GAME_ID,PLAYER,LEAGUE,SEASON,MATCHUP,TEAM,MIN,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
491625,Aaron Doornekamp,BCL,2024-25,"2025-03-12, TEN vs REG",Lenovo Tenerife,28,8,1,2,2,7,0,0,4,1,5,5,2,0,0,0
491631,Aaron Doornekamp,BCL,2024-25,"2025-03-19, TEN vs SOC",Lenovo Tenerife,20,1,0,0,0,2,1,2,1,0,1,0,0,0,1,3
491720,Aaron Doornekamp,BCL,2024-25,"2025-03-25, MAN vs TEN",Lenovo Tenerife,18,4,0,1,1,2,1,2,2,1,3,0,0,0,0,1
493396,Aaron Doornekamp,BCL,2024-25,"2025-04-09, TORT vs TEN",Lenovo Tenerife,33,8,0,0,2,7,2,2,5,1,6,4,1,1,0,3
493605,Aaron Doornekamp,BCL,2024-25,"2025-04-16, TEN vs TORT",Lenovo Tenerife,23,9,0,0,3,6,0,0,2,2,4,1,1,0,1,2
494039,Aaron Doornekamp,BCL,2024-25,"2025-05-09, GAL vs TEN",Lenovo Tenerife,23,4,0,0,1,4,1,2,4,0,4,1,0,0,2,3
495146,Aaron Doornekamp,BCL,2024-25,"2025-05-11, ATH vs TEN",Lenovo Tenerife,16,5,1,1,1,5,0,0,2,1,3,0,1,0,0,3
471378,Aaron Doornekamp,Spain ACB,2024-25,"2024-09-29, BASK vs TEN",Lenovo Tenerife,25,12,1,3,2,3,4,4,5,0,5,2,2,0,1,2
471565,Aaron Doornekamp,Spain ACB,2024-25,"2024-10-13, FCB vs TEN",Lenovo Tenerife,23,5,0,1,1,5,2,2,4,0,4,2,1,0,0,1
471611,Aaron Doornekamp,Spain ACB,2024-25,"2024-10-20, TEN vs GRA",Lenovo Tenerife,23,4,0,0,1,1,1,2,5,0,5,0,1,0,1,4
471965,Aaron Doornekamp,Spain ACB,2024-25,"2024-10-27, GCN vs TEN",Lenovo Tenerife,11,3,0,0,1,1,0,0,1,1,2,0,0,1,1,3
471471,Aaron Doornekamp,Spain ACB,2024-25,"2024-11-07, TEN vs BRE",Lenovo Tenerife,21,17,1,2,4,6,3,3,4,1,5,0,0,0,1,2
471985,Aaron Doornekamp,Spain ACB,2024-25,"2024-11-10, TEN vs LBC",Lenovo Tenerife,25,3,0,0,1,5,0,0,3,2,5,2,0,0,0,2
471989,Aaron Doornekamp,Spain ACB,2024-25,"2024-11-16, MAN vs TEN",Lenovo Tenerife,25,10,0,0,2,4,4,4,2,0,2,0,1,0,0,2
472074,Aaron Doornekamp,Spain ACB,2024-25,"2024-11-30, TEN vs UNI",Lenovo Tenerife,31,13,0,0,4,8,1,2,4,1,5,3,1,0,0,3
472085,Aaron Doornekamp,Spain ACB,2024-25,"2024-12-07, FOR vs TEN",Lenovo Tenerife,28,7,2,3,1,5,0,0,3,1,4,0,0,1,1,3
471973,Aaron Doornekamp,Spain ACB,2024-25,"2024-12-13, TEN vs VAL",Lenovo Tenerife,20,3,0,1,1,4,0,0,2,1,3,0,1,0,2,1
472481,Aaron Doornekamp,Spain ACB,2024-25,"2024-12-15, TEN vs JOV",Lenovo Tenerife,22,9,0,2,3,6,0,0,7,1,8,0,0,0,0,2
472488,Aaron Doornekamp,Spain ACB,2024-25,"2024-12-21, MUR vs TEN",Lenovo Tenerife,31,7,0,1,1,3,4,5,8,2,10,4,0,0,0,2
474005,Aaron Doornekamp,Spain ACB,2024-25,"2024-12-28, TEN vs AND",Lenovo Tenerife,23,10,2,2,2,4,0,0,2,2,4,0,2,0,0,0
474015,Aaron Doornekamp,Spain ACB,2024-25,"2025-01-02, ZAR vs TEN",Lenovo Tenerife,18,8,0,0,2,4,2,2,2,1,3,4,1,1,1,5
474420,Aaron Doornekamp,Spain ACB,2024-25,"2025-01-04, BBB vs TEN",Lenovo Tenerife,19,6,0,1,1,3,3,3,0,1,1,1,1,0,0,4
474433,Aaron Doornekamp,Spain ACB,2024-25,"2025-01-12, TEN vs RMB",Lenovo Tenerife,29,12,0,1,4,7,0,0,4,0,4,2,2,0,0,4
474436,Aaron Doornekamp,Spain ACB,2024-25,"2025-01-18, SJG vs TEN",Lenovo Tenerife,21,9,0,0,3,5,0,0,1,0,1,5,1,1,0,3
474448,Aaron Doornekamp,Spain ACB,2024-25,"2025-01-26, TEN vs GCN",Lenovo Tenerife,32,2,1,4,0,3,0,0,3,1,4,2,0,0,0,3
474457,Aaron Doornekamp,Spain ACB,2024-25,"2025-02-02, BRE vs TEN",Lenovo Tenerife,20,8,1,3,2,5,0,0,2,5,7,4,1,0,0,1
474463,Aaron Doornekamp,Spain ACB,2024-25,"2025-02-08, TEN vs MUR",Lenovo Tenerife,22,6,0,0,2,4,0,0,3,0,3,2,4,0,1,4
474602,Aaron Doornekamp,Spain ACB,2024-25,"2025-03-01, JOV vs TEN",Lenovo Tenerife,18,8,1,1,2,4,0,0,1,0,1,2,0,0,0,3
474616,Aaron Doornekamp,Spain ACB,2024-25,"2025-03-09, TEN vs FCB",Lenovo Tenerife,31,13,0,0,4,7,1,2,5,1,6,1,1,0,1,4
474624,Aaron Doornekamp,Spain ACB,2024-25,"2025-03-16, TEN vs BBB",Lenovo Tenerife,22,4,2,2,0,4,0,0,3,0,3,0,2,0,0,2
474632,Aaron Doornekamp,Spain ACB,2024-25,"2025-03-23, AND vs TEN",Lenovo Tenerife,27,9,0,0,3,5,0,0,3,2,5,2,0,1,0,3
474638,Aaron Doornekamp,Spain ACB,2024-25,"2025-03-29, TEN vs ZAR",Lenovo Tenerife,27,9,1,1,2,5,1,1,3,1,4,2,1,1,0,3
474701,Aaron Doornekamp,Spain ACB,2024-25,"2025-04-06, GRA vs TEN",Lenovo Tenerife,27,8,1,1,2,5,0,0,6,1,7,0,1,2,0,3
474710,Aaron Doornekamp,Spain ACB,2024-25,"2025-04-13, RMB vs TEN",Lenovo Tenerife,13,0,0,0,0,2,0,0,4,0,4,1,1,1,0,1
474720,Aaron Doornekamp,Spain ACB,2024-25,"2025-04-20, TEN vs BASK",Lenovo Tenerife,10,3,0,0,1,1,0,0,1,0,1,1,2,0,0,4
474726,Aaron Doornekamp,Spain ACB,2024-25,"2025-04-26, LBC vs TEN",Lenovo Tenerife,21,11,1,1,3,5,0,0,2,1,3,3,2,0,1,4
474736,Aaron Doornekamp,Spain ACB,2024-25,"2025-05-04, TEN vs SJG",Lenovo Tenerife,24,13,2,2,3,8,0,0,5,0,5,2,1,0,0,3
474777,Aaron Doornekamp,Spain ACB,2024-25,"2025-05-10, UNI vs TEN",Lenovo Tenerife,23,2,0,0,0,2,2,2,3,0,3,0,0,1,1,2
474788,Aaron Doornekamp,Spain ACB,2024-25,"2025-05-18, TEN vs FOR",Lenovo Tenerife,19,7,1,1,1,4,2,2,2,0,2,0,1,0,0,3
474798,Aaron Doornekamp,Spain ACB,2024-25,"2025-05-25, VAL vs TEN",Lenovo Tenerife,18,3,0,2,1,2,0,0,2,0,2,1,0,0,0,3
474810,Aaron Doornekamp,Spain ACB,2024-25,"2025-05-30, TEN vs MAN",Lenovo Tenerife,24,8,0,1,2,3,2,4,3,0,3,1,2,1,0,2
495733,Aaron Doornekamp,Spain ACB,2024-25,"2025-06-02, JOV vs TEN",Lenovo Tenerife,17,5,0,0,1,3,2,2,2,1,3,0,1,0,2,3
495736,Aaron Doornekamp,Spain ACB,2024-25,"2025-06-04, TEN vs JOV",Lenovo Tenerife,24,9,3,4,0,3,3,3,8,0,8,3,1,0,1,3
495887,Aaron Doornekamp,Spain ACB,2024-25,"2025-06-10, TEN vs VAL",Lenovo Tenerife,24,17,1,1,5,8,0,0,3,0,3,0,1,0,2,3
495889,Aaron Doornekamp,Spain ACB,2024-25,"2025-06-12, TEN vs VAL",Lenovo Tenerife,18,0,0,1,0,3,0,0,4,0,4,3,0,0,0,4
495891,Aaron Doornekamp,Spain ACB,2024-25,"2025-06-14, VAL vs TEN",Lenovo Tenerife,26,12,1,4,2,4,4,5,3,3,6,0,0,0,0,3
482678,Aaron Levarity,France Pro A,2024-25,"2025-05-17, N92 vs PORT",Le Portel,24,10,4,5,0,3,2,4,1,5,6,2,1,0,0,2
471559,Aaron Patrick Ganal,Spain ACB,2024-25,"2024-10-12, LBC vs AND",MoraBanc Andorra,1,3,0,0,0,1,3,4,0,0,0,0,0,0,0,0
471974,Aaron Patrick Ganal,Spain ACB,2024-25,"2024-11-03, AND vs FOR",MoraBanc Andorra,14,2,1,2,0,1,0,0,2,1,3,1,1,0,1,3
471979,Aaron Patrick Ganal,Spain ACB,2024-25,"2024-11-09, MUR vs AND",MoraBanc Andorra,15,3,1,3,0,1,1,2,1,1,2,4,0,0,1,2
474442,Aaron Patrick Ganal,Spain ACB,2024-25,"2025-01-19, RMB vs AND",MoraBanc Andorra,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
474466,Aaron Patrick Ganal,Spain ACB,2024-25,"2025-02-09, AND vs GCN",MoraBanc Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
474808,Aaron Patrick Ganal,Spain ACB,2024-25,"2025-05-30, AND vs GRA",MoraBanc Andorra,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1
489135,Aaron Wheeler,Europe Cup,2024-25,"2024-11-06, ANT vs CHO",Cholet Basket,19,6,2,2,0,1,2,4,4,0,4,1,1,2,1,3
489169,Aaron Wheeler,Europe Cup,2024-25,"2024-11-13, CHO vs CONS",Cholet Basket,23,10,1,2,2,5,2,2,5,0,5,1,1,0,0,2
489855,Aaron Wheeler,Europe Cup,2024-25,"2024-12-03, PORT vs CHO",Cholet Basket,14,3,1,3,0,3,1,2,2,0,2,0,0,0,0,1
489902,Aaron Wheeler,Europe Cup,2024-25,"2024-12-10, CHO vs BBB",Cholet Basket,15,2,0,0,0,1,2,2,2,1,3,1,0,1,1,2
489906,Aaron Wheeler,Europe Cup,2024-25,"2025-01-07, SAS vs CHO",Cholet Basket,18,2,1,2,0,0,0,0,2,0,2,1,0,1,1,2
489917,Aaron Wheeler,Europe Cup,2024-25,"2025-01-15, CHO vs PORT",Cholet Basket,21,7,2,4,1,2,0,0,0,2,2,2,2,0,0,4
489928,Aaron Wheeler,Europe Cup,2024-25,"2025-01-29, BBB vs CHO",Cholet Basket,23,10,1,2,2,2,2,2,4,3,7,1,0,0,0,2
489935,Aaron Wheeler,Europe Cup,2024-25,"2025-02-05, CHO vs SAS",Cholet Basket,22,4,1,2,0,1,2,2,4,0,4,1,1,0,1,1
491985,Aaron Wheeler,Europe Cup,2024-25,"2025-03-05, CHO vs ZAR",Cholet Basket,21,12,3,3,2,3,0,0,7,2,9,1,0,0,2,3
491987,Aaron Wheeler,Europe Cup,2024-25,"2025-03-12, ZAR vs CHO",Cholet Basket,20,6,2,2,0,2,2,2,2,0,2,2,0,3,1,1
492889,Aaron Wheeler,Europe Cup,2024-25,"2025-03-26, CHO vs PAOK",Cholet Basket,25,4,0,0,1,3,1,2,3,0,3,2,0,3,1,1
492891,Aaron Wheeler,Europe Cup,2024-25,"2025-04-02, PAOK vs CHO",Cholet Basket,23,1,0,0,0,2,1,2,5,0,5,1,1,2,0,2
472453,Aaron Wheeler,France Pro A,2024-25,"2024-11-09, CHO vs CSP",Cholet Basket,13,7,2,3,1,1,0,0,3,1,4,0,0,0,2,4
472557,Aaron Wheeler,France Pro A,2024-25,"2024-11-16, PORT vs CHO",Cholet Basket,20,10,5,7,0,0,0,1,2,3,5,0,0,0,1,3
472565,Aaron Wheeler,France Pro A,2024-25,"2024-11-30, CHA vs CHO",Cholet Basket,20,6,0,2,1,3,3,4,6,2,8,2,0,1,2,3
474021,Aaron Wheeler,France Pro A,2024-25,"2024-12-07, CHO vs STR",Cholet Basket,19,7,2,2,1,4,0,2,1,1,2,1,0,2,2,0
474029,Aaron Wheeler,France Pro A,2024-25,"2024-12-14, JLB vs CHO",Cholet Basket,23,9,4,5,0,2,1,1,1,1,2,1,0,0,2,4
470300,Aaron Wheeler,France Pro A,2024-25,"2024-12-17, DIJ vs CHO",Cholet Basket,22,11,5,7,0,2,1,2,3,2,5,3,0,0,0,2
482211,Aaron Wheeler,France Pro A,2024-25,"2024-12-21, CHO vs N92",Cholet Basket,24,14,0,0,3,6,5,8,3,0,3,2,0,0,1,1
482215,Aaron Wheeler,France Pro A,2024-25,"2024-12-27, LEM vs CHO",Cholet Basket,11,3,0,1,1,2,0,0,1,1,2,1,0,0,1,4
482227,Aaron Wheeler,France Pro A,2024-25,"2025-01-11, CHO vs NAN",Cholet Basket,12,4,2,2,0,5,0,0,2,1,3,0,1,0,3,3
482232,Aaron Wheeler,France Pro A,2024-25,"2025-01-18, CSP vs CHO",Cholet Basket,13,5,0,0,1,1,2,2,2,0,2,1,0,0,0,1
482380,Aaron Wheeler,France Pro A,2024-25,"2025-01-26, CHO vs PAR",Cholet Basket,7,1,0,0,0,1,1,2,0,0,0,0,1,0,1,2
482390,Aaron Wheeler,France Pro A,2024-25,"2025-02-02, STR vs CHO",Cholet Basket,18,13,2,4,3,4,0,0,2,2,4,2,1,0,1,2
482398,Aaron Wheeler,France Pro A,2024-25,"2025-02-07, CHO vs GRV",Cholet Basket,21,4,0,0,1,3,1,2,3,0,3,0,0,1,0,4
482406,Aaron Wheeler,France Pro A,2024-25,"2025-03-02, ASM vs CHO",Cholet Basket,18,5,1,1,1,3,0,0,5,0,5,0,0,0,3,1
482417,Aaron Wheeler,France Pro A,2024-25,"2025-03-08, CHO vs DIJ",Cholet Basket,17,14,3,3,2,5,2,5,2,1,3,1,1,0,0,3
482427,Aaron Wheeler,France Pro A,2024-25,"2025-03-22, ULR vs CHO",Cholet Basket,22,10,2,4,2,5,0,0,2,1,3,3,2,3,0,4
482435,Aaron Wheeler,France Pro A,2024-25,"2025-03-29, CHO vs LEM",Cholet Basket,21,9,0,0,2,2,3,4,0,0,0,1,1,1,4,2
482440,Aaron Wheeler,France Pro A,2024-25,"2025-04-05, CHO vs CHA",Cholet Basket,20,12,3,5,2,4,0,0,1,0,1,1,0,0,3,2
482636,Aaron Wheeler,France Pro A,2024-25,"2025-04-12, N92 vs CHO",Cholet Basket,23,12,3,3,0,3,6,6,5,0,5,1,0,1,1,3
482650,Aaron Wheeler,France Pro A,2024-25,"2025-04-19, CHO vs SQB",Cholet Basket,22,15,3,4,3,6,0,0,2,1,3,1,1,0,1,1
482653,Aaron Wheeler,France Pro A,2024-25,"2025-04-27, CHO vs PORT",Cholet Basket,21,8,2,5,1,3,1,3,3,3,6,0,0,0,2,1
482666,Aaron Wheeler,France Pro A,2024-25,"2025-05-04, LYV vs CHO",Cholet Basket,19,7,2,4,0,0,3,3,4,2,6,0,0,0,1,2
482673,Aaron Wheeler,France Pro A,2024-25,"2025-05-10, NAN vs CHO",Cholet Basket,15,9,3,3,1,1,0,0,4,2,6,0,0,0,2,1
482676,Aaron Wheeler,France Pro A,2024-25,"2025-05-17, CHO vs JLB",Cholet Basket,21,7,3,5,0,2,1,1,1,0,1,1,0,0,1,1
495553,Aaron Wheeler,France Pro A,2024-25,"2025-05-26, JLB vs CHO",Cholet Basket,19,5,2,3,0,2,1,2,5,0,5,2,0,1,2,2
495557,Aaron Wheeler,France Pro A,2024-25,"2025-05-28, CHO vs JLB",Cholet Basket,15,5,1,1,1,4,0,0,3,1,4,1,0,1,0,2
488154,Aatu Kivimaki,Europe Cup,2024-25,"2024-10-08, PATR vs AMM",BK Levicki Patrioti Levice,14,6,0,0,1,2,3,3,1,1,2,2,0,0,1,4
488554,Aatu Kivimaki,Europe Cup,2024-25,"2024-10-15, ZAR vs PATR",BK Levicki Patrioti Levice,30,10,1,3,2,5,2,2,2,1,3,5,2,0,5,2
489011,Aatu Kivimaki,Europe Cup,2024-25,"2024-10-23, BURS vs PATR",BK Levicki Patrioti Levice,28,5,1,4,1,7,0,0,1,0,1,5,2,0,0,2
489039,Aatu Kivimaki,Europe Cup,2024-25,"2024-10-31, AMM vs PATR",BK Levicki Patrioti Levice,30,19,2,3,5,10,0,0,2,1,3,9,2,0,2,4
489127,Aatu Kivimaki,Europe Cup,2024-25,"2024-11-06, PATR vs ZAR",BK Levicki Patrioti Levice,26,12,3,5,2,7,0,0,0,1,1,2,0,1,3,2
489163,Aatu Kivimaki,Europe Cup,2024-25,"2024-11-13, PATR vs BURS",BK Levicki Patrioti Levice,8,7,1,2,1,1,2,2,0,0,0,0,1,0,2,1
471678,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2024-09-29, VAR vs BRE",OpenJobMetis Varese,7,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1
471798,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2024-10-06, TORT vs VAR",OpenJobMetis Varese,12,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1
471891,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2024-10-13, VAR vs TREN",OpenJobMetis Varese,5,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
471904,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2024-10-19, TRA vs VAR",OpenJobMetis Varese,19,2,1,4,0,0,0,0,4,3,7,0,0,2,0,3
472098,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2024-10-27, PIS vs VAR",OpenJobMetis Varese,22,1,0,1,0,0,1,2,2,3,5,1,0,1,1,4
472104,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2024-11-03, VAR vs TRIE",OpenJobMetis Varese,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
472386,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2024-11-10, BOL vs VAR",OpenJobMetis Varese,5,2,1,2,0,0,0,0,0,2,2,0,0,0,1,2
472501,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2024-12-01, VEN vs VAR",OpenJobMetis Varese,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
474374,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2025-01-12, TREV vs VAR",OpenJobMetis Varese,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
474411,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2025-03-02, VAR vs TRA",OpenJobMetis Varese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474573,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2025-03-16, REG vs VAR",OpenJobMetis Varese,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
474672,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2025-04-27, VAR vs BOL",OpenJobMetis Varese,10,2,1,1,0,0,0,0,0,1,1,0,1,0,0,3
474687,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2025-05-04, TRIE vs VAR",OpenJobMetis Varese,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
474692,Abdel Kadel Pierre Fall,Italy Serie A,2024-25,"2025-05-11, VAR vs VEN",OpenJobMetis Varese,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
470306,Abdoulaye N'Doye,France Pro A,2024-25,"2024-09-22, LEM vs LYV",Le Mans Sarthe Basket,26,0,0,3,0,2,0,0,1,0,1,3,0,0,4,1
470418,Abdoulaye N'Doye,France Pro A,2024-25,"2024-09-28, SQB vs LEM",Le Mans Sarthe Basket,24,5,2,4,0,1,1,2,6,2,8,7,1,0,1,3
471665,Abdoulaye N'Doye,France Pro A,2024-25,"2024-10-04, LEM vs STR",Le Mans Sarthe Basket,31,6,3,5,0,1,0,0,2,0,2,10,1,0,2,0
471671,Abdoulaye N'Doye,France Pro A,2024-25,"2024-10-12, N92 vs LEM",Le Mans Sarthe Basket,19,3,1,4,0,2,1,1,2,2,4,8,2,1,4,4
471945,Abdoulaye N'Doye,France Pro A,2024-25,"2024-10-19, LEM vs CSP",Le Mans Sarthe Basket,33,10,4,7,0,3,2,2,4,1,5,3,0,0,2,2
471953,Abdoulaye N'Doye,France Pro A,2024-25,"2024-10-26, PORT vs LEM",Le Mans Sarthe Basket,21,3,0,4,1,6,0,0,3,2,5,2,0,1,3,2
472441,Abdoulaye N'Doye,France Pro A,2024-25,"2024-11-02, DIJ vs LEM",Le Mans Sarthe Basket,20,2,1,4,0,0,0,0,4,0,4,4,0,0,0,4
482228,Abdoulaye N'Doye,France Pro A,2024-25,"2025-01-10, GRV vs LEM",Le Mans Sarthe Basket,12,7,2,2,0,1,3,4,2,0,2,1,0,0,0,2
482236,Abdoulaye N'Doye,France Pro A,2024-25,"2025-01-18, LEM vs N92",Le Mans Sarthe Basket,20,9,2,2,1,2,2,4,3,0,3,2,1,0,0,2
482384,Abdoulaye N'Doye,France Pro A,2024-25,"2025-01-26, ASM vs LEM",Le Mans Sarthe Basket,15,4,2,3,0,1,0,0,1,0,1,3,0,0,1,3
482391,Abdoulaye N'Doye,France Pro A,2024-25,"2025-01-31, LEM vs PORT",Le Mans Sarthe Basket,23,9,3,6,0,0,3,4,2,3,5,2,1,0,2,3
482401,Abdoulaye N'Doye,France Pro A,2024-25,"2025-02-08, CHA vs LEM",Le Mans Sarthe Basket,22,8,3,8,0,1,2,2,3,2,5,7,2,0,2,3
482404,Abdoulaye N'Doye,France Pro A,2024-25,"2025-03-01, CSP vs LEM",Le Mans Sarthe Basket,26,13,5,7,1,2,0,0,3,1,4,7,0,1,2,2
482414,Abdoulaye N'Doye,France Pro A,2024-25,"2025-03-07, LEM vs NAN",Le Mans Sarthe Basket,15,6,3,5,0,0,0,0,2,0,2,0,0,0,2,4
482424,Abdoulaye N'Doye,France Pro A,2024-25,"2025-03-22, LEM vs DIJ",Le Mans Sarthe Basket,19,15,5,7,1,1,2,2,3,2,5,1,2,0,1,3
482435,Abdoulaye N'Doye,France Pro A,2024-25,"2025-03-29, CHO vs LEM",Le Mans Sarthe Basket,24,10,1,2,2,2,2,4,0,0,0,3,2,0,1,4
482438,Abdoulaye N'Doye,France Pro A,2024-25,"2025-04-06, LEM vs PAR",Le Mans Sarthe Basket,24,5,1,4,1,3,0,0,2,0,2,4,0,1,1,1
482640,Abdoulaye N'Doye,France Pro A,2024-25,"2025-04-13, LEM vs GRV",Le Mans Sarthe Basket,25,6,3,5,0,3,0,0,5,3,8,2,1,1,3,4
482646,Abdoulaye N'Doye,France Pro A,2024-25,"2025-04-19, STR vs LEM",Le Mans Sarthe Basket,23,9,1,1,2,2,1,2,2,0,2,2,0,1,1,2
482665,Abdoulaye N'Doye,France Pro A,2024-25,"2025-05-03, LEM vs SQB",Le Mans Sarthe Basket,20,3,0,1,1,1,0,0,1,1,2,3,0,0,2,5
495556,Abdoulaye N'Doye,France Pro A,2024-25,"2025-05-28, LEM vs ASM",Le Mans Sarthe Basket,17,6,1,3,0,1,4,6,3,0,3,4,0,0,0,4
495560,Abdoulaye N'Doye,France Pro A,2024-25,"2025-05-30, ASM vs LEM",Le Mans Sarthe Basket,22,8,4,4,0,1,0,0,2,0,2,2,1,1,0,3
495730,Abdoulaye N'Doye,France Pro A,2024-25,"2025-06-01, LEM vs ASM",Le Mans Sarthe Basket,26,13,5,8,1,3,0,1,2,6,8,4,0,0,2,3
490677,Abel Gyorgy Sovegjarto,BCL,2024-25,"2025-01-08, IRG vs FAL",Falco-Vulcano Energia KC Szombathely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490931,Abel Gyorgy Sovegjarto,BCL,2024-25,"2025-01-15, FAL vs IRG",Falco-Vulcano Energia KC Szombathely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491397,Abel Gyorgy Sovegjarto,BCL,2024-25,"2025-01-21, IRG vs FAL",Falco-Vulcano Energia KC Szombathely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491404,Abel Gyorgy Sovegjarto,BCL,2024-25,"2025-01-29, NYM vs FAL",Falco-Vulcano Energia KC Szombathely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491629,Abel Gyorgy Sovegjarto,BCL,2024-25,"2025-03-18, FAL vs NYM",Falco-Vulcano Energia KC Szombathely,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489918,Abishai Arvine Kumarasamy,Europe Cup,2024-25,"2025-01-14, SPI vs FRI",Fribourg Olympic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489927,Abishai Arvine Kumarasamy,Europe Cup,2024-25,"2025-01-29, LUD vs FRI",Fribourg Olympic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489931,Abishai Arvine Kumarasamy,Europe Cup,2024-25,"2025-02-05, ANW vs FRI",Fribourg Olympic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471005,Achille Lonati,Euroleague,2024-25,"2025-04-10, BASK vs MIL",AX Armani Exchange Milan,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
470163,Achille Polonara,Euroleague,2024-25,"2024-10-04, EFE vs BOL",Virtus Bologna,17,2,1,1,0,3,0,0,1,1,2,1,0,2,0,2
470321,Achille Polonara,Euroleague,2024-25,"2024-10-10, BOL vs LYV",Virtus Bologna,16,2,1,3,0,1,0,0,2,0,2,3,0,1,0,1
470331,Achille Polonara,Euroleague,2024-25,"2024-10-15, ZAL vs BOL",Virtus Bologna,14,4,1,1,0,0,2,2,3,0,3,0,0,1,1,2
470341,Achille Polonara,Euroleague,2024-25,"2024-10-18, BOL vs ASM",Virtus Bologna,13,3,0,0,1,2,0,0,1,1,2,2,0,0,0,2
470356,Achille Polonara,Euroleague,2024-25,"2024-10-23, BOL vs PAR",Virtus Bologna,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
470370,Achille Polonara,Euroleague,2024-25,"2024-10-29, BAY vs BOL",Virtus Bologna,21,13,2,6,2,3,3,3,1,3,4,1,0,1,0,2
470377,Achille Polonara,Euroleague,2024-25,"2024-10-31, BOL vs MIL",Virtus Bologna,20,7,3,5,0,3,1,2,0,0,0,2,2,2,0,0
470390,Achille Polonara,Euroleague,2024-25,"2024-11-08, MAC vs BOL",Virtus Bologna,16,6,0,0,2,2,0,2,3,0,3,2,1,0,0,0
470398,Achille Polonara,Euroleague,2024-25,"2024-11-12, BOL vs RMB",Virtus Bologna,15,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1
470452,Achille Polonara,Euroleague,2024-25,"2024-11-15, PAN vs BOL",Virtus Bologna,20,4,2,3,0,1,0,0,2,3,5,0,0,0,0,2
470455,Achille Polonara,Euroleague,2024-25,"2024-11-20, FEN vs BOL",Virtus Bologna,12,2,1,1,0,1,0,0,1,2,3,1,1,0,0,1
470467,Achille Polonara,Euroleague,2024-25,"2024-11-28, BOL vs PAR",Virtus Bologna,13,0,0,1,0,1,0,0,1,2,3,0,0,0,0,1
470481,Achille Polonara,Euroleague,2024-25,"2024-12-04, BER vs BOL",Virtus Bologna,15,7,0,0,1,2,4,6,6,0,6,2,0,1,0,2
470489,Achille Polonara,Euroleague,2024-25,"2024-12-06, ZVE vs BOL",Virtus Bologna,25,0,0,2,0,2,0,0,2,1,3,2,1,1,0,1
470624,Achille Polonara,Euroleague,2024-25,"2024-12-12, BOL vs BASK",Virtus Bologna,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
470638,Achille Polonara,Euroleague,2024-25,"2024-12-18, BOL vs OLY",Virtus Bologna,11,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0
470646,Achille Polonara,Euroleague,2024-25,"2024-12-20, FCB vs BOL",Virtus Bologna,20,5,1,1,1,5,0,0,5,1,6,0,0,0,2,1
470653,Achille Polonara,Euroleague,2024-25,"2024-12-27, LYV vs BOL",Virtus Bologna,26,17,2,4,2,3,7,8,7,2,9,3,1,0,0,3
