PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,USG_PCT,REB_PCT,ORB_PCT,DRB_PCT,AST_PCT,TOV_PCT,PTS_100,REB_100,ORB_100,DRB_100,AST_100,TOV_100,FGA_100,FGM_100,FTA_100,FTM_100,X3PA_100,X3PM_100,LG_FGM,LG_FGA,LG_3PM,LG_3PA,LG_FTM,LG_FTA,LG_ORB,LG_DRB,LG_TRB,LG_AST,LG_TOV,LG_PTS,LG_FG_PCT,LG_PACE,LG_EFG_PCT,LG_ORB_PCT,LG_MISSED_FGA,LG_REB_AVAIL,LG_PTS_PER_FGM,LG_3PM_SHARE,MVP
Elvin Hayes,1973-74,CAP,PF,28,81,3602,93,0.47,NA,19.3,9.2,29.7,6.6,NA,21.7,18.3,4.4,13.9,2,NA,20.4,8.6,6.2,4.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Ernie DiGregorio,1973-74,BUF,PG,23,81,2910,91,0.459,NA,3.7,1.7,5.7,30.1,NA,18.2,3.2,0.7,2.5,9.8,NA,18.6,7.8,2.9,2.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Fred Brown,1973-74,SEA,SG,25,82,2501,101,0.51,NA,7.8,4.2,11.7,24.5,16.7,23.5,7,2,5,7.2,4.6,21.4,10.1,3.9,3.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Fred Carter,1973-74,PHI,SG,28,78,3044,92,0.463,NA,5.8,2.5,9.5,23.8,NA,24.3,5.4,1.2,4.2,6.4,NA,23.9,10.3,5.2,3.7,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Fred Foster,1973-74,CLE,SF,27,58,649,87,0.44,NA,8.5,6.4,10.9,13.8,NA,19.8,7.7,3.1,4.6,4.4,NA,20.5,8,4.5,3.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Freddie Boyd,1973-74,PHI,PG,23,75,1818,89,0.447,NA,2.5,0.8,4.2,19.9,NA,17.4,2.3,0.4,1.9,6.1,NA,17.4,7,4.8,3.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Gail Goodrich,1973-74,LAL,SG,30,82,3061,102,0.511,NA,3.7,3,4.5,21.8,NA,29.1,3.5,1.3,2.2,6,NA,24.9,11,8.3,7.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Gar Heard,1973-74,BUF,PF,25,81,2889,92,0.464,NA,16.3,9.5,22.7,8.2,NA,18.4,14.1,4,10.1,2.7,NA,17.9,7.8,4.4,2.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Gary Melchionni,1973-74,PHX,PG,23,69,1251,101,0.51,NA,5.7,3.8,7.7,15.4,NA,17.4,5,1.6,3.4,5,NA,15.4,7.1,3.7,3.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Geoff Petrie,1973-74,POR,PG,25,73,2800,104,0.525,NA,3.8,2.3,5.3,17.5,NA,28,3.3,1,2.3,5,NA,24.3,11.7,5.4,4.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
George Johnson,1973-74,GSW/HOU,C,25,66,1291,99,0.5,NA,19.1,14.2,23.8,7,NA,13.8,17.8,6.5,11.3,2.5,NA,12.2,5.9,3.7,2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
George Trapp,1973-74,DET,PF,25,82,1489,101,0.509,NA,10.8,6.7,14.9,8.4,NA,23.2,9.5,2.9,6.5,2.5,NA,21,10.1,4.1,3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Greg Smith,1973-74,POR,SF,27,67,878,93,0.468,NA,11,7.4,14.7,11.2,NA,12.4,9.5,3.3,6.2,3.9,NA,11.5,5,4,2.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Hank Finkel,1973-74,BOS,C,31,60,427,99,0.497,NA,15.3,9.5,20.7,8.1,NA,15.1,13.8,4.2,9.6,2.8,NA,13.3,6.1,4.4,2.9,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Happy Hairston,1973-74,LAL,PF,31,77,2634,116,0.583,NA,18,12.1,23.5,10.5,NA,18.2,17,5.5,11.5,3.4,NA,12.4,6.3,7.3,5.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Harthorne Wingo,1973-74,NYK,PF,26,60,536,103,0.516,NA,16.3,14.2,18.4,6.4,NA,18.3,14.4,6.2,8.1,2.2,NA,14.9,7.1,6.6,4.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Henry Bibby,1973-74,NYK,PG,24,66,986,97,0.489,NA,7.1,5.1,9.1,13.9,NA,23.2,6.3,2.3,4,4.3,NA,21.9,9.9,4.1,3.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Herm Gilliam,1973-74,ATL,PG,27,62,2003,96,0.483,NA,6.7,3,10.5,24.6,NA,18.9,5.8,1.3,4.5,7.7,NA,18.3,8.3,2.9,2.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Howard Komives,1973-74,KCO,PG,32,44,830,90,0.453,NA,2.7,1.3,4.2,15.4,NA,10.3,2.3,0.5,1.8,5.3,NA,10.5,4.3,2.1,1.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Howard Porter,1973-74,CHI,SF,25,73,1229,96,0.483,NA,12,7.1,17.1,4.4,NA,25.4,10.6,3.2,7.4,1.2,NA,24.5,11,4.3,3.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jack Marin,1973-74,HOU/BUF,SF,29,74,1782,109,0.548,NA,6.6,3.5,9.6,13.2,NA,21.5,5.7,1.5,4.2,4.2,NA,17.6,8.8,4.5,3.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jeff Mullins,1973-74,GSW,SG,31,77,2498,101,0.509,NA,5.2,3.3,7,16.8,NA,22.1,4.9,1.5,3.4,5.4,NA,20.2,9.5,3.4,3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jerry Lucas,1973-74,NYK,C,33,73,1627,98,0.492,NA,12.1,4,20.1,18.6,NA,13,10.7,1.8,8.9,6.6,NA,12,5.5,2.7,1.9,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jerry Sloan,1973-74,CHI,SG,31,77,2860,97,0.489,NA,10.1,5.4,15,7.6,NA,16.3,8.9,2.4,6.5,2.4,NA,14.7,6.6,4.4,3.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jerry West,1973-74,LAL,PG,35,31,967,103,0.519,NA,5.5,3,7.8,32.5,NA,28,5.2,1.3,3.8,9.2,NA,23.1,10.3,8.8,7.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim Barnett,1973-74,GSW,SG,29,77,1689,103,0.517,NA,6.2,4.3,8,16.8,NA,23.1,5.8,2,3.8,5.5,NA,19.7,9.1,5.9,4.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim Brewer,1973-74,CLE,PF,22,82,1862,82,0.415,NA,14.4,10.8,18.5,10.6,NA,12.4,13,5.1,7.9,3.7,NA,13.6,5.2,3,2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim Cleamons,1973-74,CLE,PG,24,81,1642,93,0.468,NA,7.2,3.7,11.1,19.2,NA,15.9,6.5,1.8,4.7,6.4,NA,15.3,6.6,3.7,2.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim Davis,1973-74,DET,C,32,78,947,94,0.471,NA,15.9,11.1,20.7,12.1,NA,15.4,13.9,4.9,9.1,4.1,NA,13.5,5.6,6.6,4.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim Fox,1973-74,SEA,C,30,78,2179,110,0.552,NA,15.9,10.4,22,13.7,15.7,17.7,14.3,4.9,9.4,4.5,3,13.5,6.4,5.9,4.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim Garvin,1973-74,BUF,PF,23,6,11,50,0.25,NA,22.6,9.3,35.2,0,NA,7.8,19.5,3.9,15.6,0,NA,15.6,3.9,0,0,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim McDaniels,1973-74,SEA,C,25,27,439,77,0.388,NA,14.2,10.8,17.9,7.2,NA,14.8,12.7,5.1,7.6,2.4,NA,17.2,6.3,4.3,2.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim McMillian,1973-74,BUF,SF,25,82,3322,110,0.552,NA,9.1,6.6,11.5,10.1,NA,19.7,7.9,2.8,5.1,3.3,NA,15.7,7.8,4.9,4.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim Owens,1973-74,PHX,SF,23,17,101,117,0.587,NA,4.5,1,7.9,21.5,NA,23,3.9,0.4,3.5,6.5,NA,16.9,9.1,6.1,4.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim Price,1973-74,LAL,PG,24,82,2628,97,0.486,NA,6.6,4.3,8.6,20.3,NA,20.7,6.2,2,4.2,6,NA,19.6,8.8,3.8,3.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jim Washington,1973-74,ATL,PF,30,73,2519,104,0.521,NA,14.7,8.1,21.5,7.8,NA,12.5,12.6,3.6,9.1,2.7,NA,10.5,5.1,3.4,2.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jimmy Walker,1973-74,HOU/KCO,SG,29,75,2958,103,0.518,NA,3.6,1.4,5.8,15.8,NA,22,3.1,0.6,2.5,4.7,NA,19,8.9,5.1,4.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jo Jo White,1973-74,BOS,PG,27,82,3238,96,0.482,NA,5.2,3.1,7.3,19.3,NA,20.1,4.7,1.3,3.4,6,NA,19.5,8.7,3.1,2.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Joe Ellis,1973-74,GSW,SF,29,50,515,68,0.344,NA,11.2,6.9,15.3,8.7,NA,12,10.4,3.2,7.3,3.2,NA,16.3,5.2,2.7,1.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Joe Reaves,1973-74,PHX,SF,23,7,38,100,0.505,NA,10.7,5.4,15.8,3.5,NA,18.4,9.2,2.3,6.9,1.2,NA,12.7,6.9,12.7,4.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Block,1973-74,KCO,PF,29,82,1777,98,0.493,NA,11.5,7.6,15.3,7.6,NA,18.2,9.9,3.3,6.6,2.4,NA,16.1,7,5.2,4.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Brisker,1973-74,SEA,SF,26,35,717,99,0.498,NA,9.9,7.6,12.4,11.9,12.9,26.6,8.9,3.6,5.3,3.4,3.9,24.1,10.8,6.1,5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Brown,1973-74,ATL,SF,22,77,1715,98,0.493,NA,12.9,10.2,15.8,8.9,NA,18.1,11.1,4.5,6.7,2.9,NA,16,7,5.5,4.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Gianelli,1973-74,NYK,C,23,70,1423,104,0.521,NA,12.7,8.2,17.2,7.4,NA,16.6,11.2,3.6,7.6,2.5,NA,14.1,6.8,3.9,3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Havlicek,1973-74,BOS,SF,33,76,3091,101,0.509,NA,7.6,4.4,10.6,20.8,NA,24.2,6.9,1.9,4.9,6.3,NA,21.2,9.7,5.9,4.9,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Hummer,1973-74,CHI/SEA,PF,25,53,1119,96,0.483,NA,12.4,7.1,18.2,12.4,22.2,13.6,11.1,3.3,7.8,4.2,4,12,5.7,4.9,2.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Johnson,1973-74,POR,SF,26,69,2287,102,0.511,NA,11.5,7,16.1,17.5,NA,21.9,10,3.1,6.9,5.5,NA,19.2,8.9,5,4.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Mengelt,1973-74,DET,SG,24,77,1555,103,0.516,NA,6.8,2.7,10.9,13.3,NA,19.7,6,1.2,4.8,4.3,NA,16.2,7.2,6.6,5.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Tschogl,1973-74,ATL,SF,23,64,499,73,0.369,NA,7.7,6.5,8.8,8.3,NA,11.1,6.6,2.9,3.7,2.9,NA,14.4,5.1,1.5,0.9,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Warren,1973-74,CLE,SG,26,69,790,96,0.484,NA,8.3,5.2,11.9,11.2,NA,17.5,7.5,2.5,5,3.6,NA,17,7.7,2.4,2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
John Wetzel,1973-74,ATL,SG,29,70,1232,91,0.46,NA,6.9,3.1,10.9,13.6,NA,9,6,1.4,4.6,4.9,NA,8.9,3.8,2,1.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Jon McGlocklin,1973-74,MIL,SG,30,79,1910,100,0.501,NA,3.7,1.9,5.3,16.4,NA,17.4,3.3,0.8,2.5,5.7,NA,16.5,7.8,1.9,1.7,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Justus Thigpen,1973-74,KCO,SG,26,1,2,66,0.333,NA,26.2,52.4,0,0,NA,45.2,22.6,22.6,0,0,NA,67.9,22.6,0,0,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Kareem Abdul-Jabbar,1973-74,MIL,C,26,81,3548,112,0.564,NA,16.9,8.8,23.9,16.1,NA,28.1,15.1,3.7,11.4,5,NA,22.6,12.2,5.4,3.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,TRUE
Keith Erickson,1973-74,PHX,SF,29,66,2033,104,0.523,NA,10.3,4.7,15.8,14.3,NA,20.8,8.9,2,6.9,4.4,NA,17.8,8.5,4.8,3.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Ken Charles,1973-74,BUF,SG,22,59,693,104,0.521,NA,4.7,3.7,5.6,9.6,NA,14.2,4,1.6,2.5,3.4,NA,11.5,5.5,4.9,3.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Ken Durrett,1973-74,KCO,SF,25,45,462,103,0.519,NA,8.8,6.3,11.3,6.1,NA,21,7.6,2.7,4.9,1.9,NA,17.2,8.4,6.8,4.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Kenny McIntosh,1973-74,SEA,SF,25,69,2056,82,0.412,NA,8.5,5,12.4,5.7,12.9,10.8,7.7,2.4,5.3,2,1.9,12.1,4.7,2.3,1.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Kermit Washington,1973-74,LAL,PF,22,45,400,99,0.498,NA,16.8,14.8,18.7,6.7,NA,18.5,15.8,6.7,9.1,2,NA,16.2,7.8,5.3,2.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Kevin Kunnert,1973-74,BUF/HOU,C,22,64,701,100,0.503,NA,16,12.4,19.4,7.9,NA,14.5,13.7,5.2,8.4,2.7,NA,13.5,6.6,2.1,1.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Kevin Porter,1973-74,CAP,PG,23,81,2339,102,0.512,NA,3.6,3.2,4.1,29.6,NA,21.9,3.5,1.5,1.9,9.1,NA,19.2,9.2,4.8,3.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
LaRue Martin,1973-74,POR,C,23,50,538,93,0.467,NA,17.2,13.8,20.7,5.2,NA,20.1,14.9,6.1,8.8,1.6,NA,19.1,8.3,5.4,3.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Lamar Green,1973-74,PHX,PF,26,72,1103,85,0.427,NA,16.1,7.9,24.1,5,NA,11.8,13.9,3.4,10.5,1.7,NA,12.6,5.1,2.7,1.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Larry Cannon,1973-74,PHI,SG,26,19,335,83,0.42,NA,5.2,4.4,6,22.2,NA,15.5,4.8,2.1,2.6,6.9,NA,16.8,6.5,3.7,2.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Larry Jones,1973-74,PHI,PG,31,72,1876,99,0.498,NA,4.7,3.5,6,17.4,NA,17.1,4.3,1.7,2.7,5.4,NA,14.7,6.2,5.6,4.7,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Larry McNeill,1973-74,KCO,PF,23,54,516,110,0.552,NA,14.8,12.2,17.5,7.2,NA,27.3,12.8,5.3,7.5,2.1,NA,19.3,9.3,12.3,8.7,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Larry Steele,1973-74,POR,SG,24,81,2648,103,0.52,NA,6,3.4,8.7,15.5,NA,13.1,5.2,1.5,3.7,5.4,NA,11.4,5.4,2.9,2.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Lee Winfield,1973-74,BUF,PG,26,36,433,83,0.418,NA,4.9,4.5,5.4,12.7,NA,10.6,4.3,1.9,2.4,4.7,NA,10.4,3.7,5.2,3.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Lenny Wilkens,1973-74,CLE,PG,36,74,2483,105,0.526,NA,5.7,3.1,8.6,30.9,NA,22.5,5.1,1.5,3.7,9.7,NA,18.5,8.6,6.7,5.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Leroy Ellis,1973-74,PHI,C,33,81,2831,98,0.494,NA,15.1,9.5,21.2,9.2,NA,12.5,13.9,4.6,9.4,3,NA,11.3,5.1,3.1,2.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Lloyd Neal,1973-74,POR,PF,23,80,1517,105,0.529,NA,16.6,9.9,23.6,7.9,NA,17.8,14.4,4.4,10,2.6,NA,14.6,7.2,4.9,3.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
