"","...1","SEASON","PLAYER_ID","PLAYER_NAME","POS","AGE","TEAM_NAME","PO_ROUND","OPPONENT","SERIES","GP","MIN","POSS","PTS","USG_PCT","FGA","FTA","TS_PCT","TS_PCT_RS","OPP_DEF_RATING_RS","OPP_DEF_RATING_ROUND","POST_PTS_75","POST_TS_PCT","LA_DEF_RATING"
"119",119,"1999-00",178,"Olden Polynice","C",35,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",5,19.8,179,21,0.108,16,3,0.606,0.497,103.1,105.1,9.525,0.54,99.89
"120",120,"1999-00",932,"Oliver Miller","C",29,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",3,5.7,36,4,0.154,4,0,0.5,0.609,97.1,90.2,5.7,0.279,99.89
"121",121,"1999-00",901,"Otis Thorpe","PF",37,"Miami Heat",1,"Detroit Pistons","Miami Heat vs Detroit Pistons",3,16.7,100,13,0.193,11,4,0.509,0.528,103.8,98.2,10.125,0.498,99.89
"122",122,"1999-00",136,"P.J. Brown","PF",30,"Miami Heat",1,"Detroit Pistons","Miami Heat vs Detroit Pistons",3,23.8,132,24,0.201,24,0,0.5,0.516,103.8,98.2,10.125,0.443,99.89
"123",123,"1999-00",121,"Patrick Ewing","C",37,"New York Knicks",1,"Toronto Raptors","New York Knicks vs Toronto Raptors",3,32.3,184,46,0.256,34,24,0.516,0.516,102.8,99.6,18.3,0.488,99.89
"124",124,"1999-00",978,"Peja Stojakovic","SF",22,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",5,25.7,261,44,0.159,40,9,0.5,0.56,96.4,103,12.675,0.5,99.89
"125",125,"1999-00",1900,"Quincy Lewis","SG",22,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",3,10.8,63,8,0.118,6,2,0.581,0.441,103.1,105.1,9.825,0.445,99.89
"126",126,"1999-00",1747,"Rafer Alston","PG",23,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",4,4.1,32,0,0.139,3,2,0,0.31,101.7,105,0,0,99.89
"127",127,"1999-00",988,"Randy Livingston","PG",24,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",4,12.8,97,4,0.177,16,0,0.125,0.476,97.1,90.2,8.55,0.259,99.89
"128",128,"1999-00",1740,"Rashard Lewis","SF",20,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",5,31.3,299,77,0.226,59,20,0.568,0.543,101.1,103.1,19.35,0.568,99.89
"129",129,"1999-00",739,"Rasheed Wallace","PF",25,"Portland Trail Blazers",1,"Minnesota Timberwolves","Portland Trail Blazers vs Minnesota Timberwolves",4,42.2,299,54,0.145,42,12,0.571,0.556,101.7,103.9,19.575,0.554,99.89
"130",130,"1999-00",1725,"Rasho Nesterovic","C",23,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",4,31.2,216,25,0.13,25,6,0.452,0.492,99.5,102.4,8.7,0.452,99.89
"131",131,"1999-00",951,"Ray Allen","SG",24,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",5,37.4,355,110,0.263,90,22,0.552,0.57,101.7,105,23.25,0.552,99.89
"132",132,"1999-00",397,"Reggie Miller","SG",34,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",5,38.9,372,121,0.253,91,32,0.576,0.603,106.2,103.7,23.775,0.596,99.89
"133",133,"1999-00",1594,"Rick Brunson","PG",27,"New York Knicks",1,"Toronto Raptors","New York Knicks vs Toronto Raptors",1,0.5,2,0,0,0,0,0,0.456,102.8,99.6,0,0,99.89
"134",134,"1999-00",296,"Rick Fox","SF",30,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",5,10.9,106,20,0.18,20,4,0.46,0.502,100.7,112,11.625,0.608,99.89
"135",135,"1999-00",22,"Rik Smits","C",33,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",4,19.5,149,34,0.249,34,6,0.464,0.518,106.2,103.7,21.3,0.537,99.89
"136",136,"1999-00",109,"Robert Horry","PF",29,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",5,21.3,210,28,0.133,26,6,0.489,0.528,100.7,112,10.875,0.514,99.89
"137",137,"1999-00",1714,"Robert Traylor","PF",22,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",1,3.8,9,0,0.1,1,0,0,0.517,101.7,105,0,0,99.89
"138",138,"1999-00",1934,"Rodney Buford","SG",22,"Miami Heat",1,"Detroit Pistons","Miami Heat vs Detroit Pistons",1,16.3,32,11,0.265,8,2,0.619,0.457,103.8,98.2,25.8,0.619,99.89
"139",139,"1999-00",915,"Rodney Rogers","PF",28,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",4,31.1,243,71,0.24,60,13,0.54,0.57,97.1,90.2,18.525,0.494,99.89
"140",140,"1999-00",166,"Ron Harper","PG",36,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",5,28.9,277,32,0.135,37,8,0.395,0.468,100.7,112,12.225,0.491,99.89
"141",141,"1999-00",1739,"Ruben Patterson","SF",24,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",5,16.9,158,41,0.221,26,15,0.629,0.587,101.1,103.1,19.425,0.629,99.89
"142",142,"1999-00",208,"Sam Cassell","PG",30,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",5,35.6,343,79,0.228,72,21,0.486,0.551,101.7,105,17.25,0.486,99.89
"143",143,"1999-00",417,"Sam Mitchell","SF",36,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",4,17,111,23,0.176,18,3,0.595,0.513,99.5,102.4,15.525,0.595,99.89
"144",144,"1999-00",64,"Sam Perkins","PF",38,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",5,15.1,135,25,0.174,21,9,0.501,0.555,106.2,103.7,10.575,0.481,99.89
"145",145,"1999-00",955,"Samaki Walker","PF",23,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",4,30.3,232,36,0.165,31,12,0.496,0.499,97.3,89.3,11.625,0.496,99.89
"146",146,"1999-00",1513,"Scot Pollard","C",24,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",5,14.1,145,20,0.131,16,6,0.536,0.584,96.4,103,10.35,0.536,99.89
"147",147,"1999-00",1909,"Scott Padgett","PF",23,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",4,6.7,52,7,0.133,6,0,0.583,0.395,103.1,105.1,9.975,0.469,99.89
"148",148,"1999-00",281,"Scott Williams","C",31,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",5,18.6,178,51,0.202,36,6,0.66,0.539,101.7,105,21.525,0.66,99.89
"149",149,"1999-00",937,"Scottie Pippen","SF",34,"Portland Trail Blazers",1,"Minnesota Timberwolves","Portland Trail Blazers vs Minnesota Timberwolves",4,39.5,289,75,0.25,62,19,0.533,0.533,101.7,103.9,15.825,0.522,99.89
"150",150,"1999-00",251,"Sean Elliott","SF",31,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",4,29.8,223,40,0.183,40,8,0.46,0.475,97.3,89.3,13.425,0.46,99.89
"151",151,"1999-00",1742,"Shammond Williams","PG",24,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",5,20,197,51,0.191,33,11,0.674,0.455,101.1,103.1,19.425,0.674,99.89
"152",152,"1999-00",406,"Shaquille O'Neal","C",27,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",5,41,396,147,0.309,116,49,0.534,0.578,100.7,112,28.125,0.556,99.89
"153",153,"1999-00",1890,"Shawn Marion","SF",21,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",4,31.7,245,36,0.145,38,1,0.468,0.511,97.1,90.2,11.4,0.451,99.89
"154",154,"1999-00",278,"Stacey Augmon","SG",31,"Portland Trail Blazers",1,"Minnesota Timberwolves","Portland Trail Blazers vs Minnesota Timberwolves",2,4.2,15,0,0.059,1,0,0,0.51,101.7,103.9,10.575,0.349,99.89
"155",155,"1999-00",120,"Steven Smith","SG",30,"Portland Trail Blazers",1,"Minnesota Timberwolves","Portland Trail Blazers vs Minnesota Timberwolves",4,40.3,289,65,0.187,50,11,0.593,0.584,101.7,103.9,18.525,0.636,99.89
"156",156,"1999-00",210,"Terrell Brandon","PG",29,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",4,40.6,281,78,0.229,63,11,0.575,0.535,99.5,102.4,20.85,0.575,99.89
"157",157,"1999-00",371,"Terry Mills","PF",32,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",3,25.6,149,25,0.117,15,2,0.787,0.545,99.4,87.2,12.6,0.787,99.89
"158",158,"1999-00",345,"Terry Porter","PG",36,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",4,22.2,180,20,0.184,31,0,0.323,0.596,97.3,89.3,8.325,0.323,99.89
"159",159,"1999-00",689,"Theo Ratliff","PF",26,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",4,40.6,285,44,0.139,33,15,0.556,0.568,99.7,106.5,14.25,0.534,99.89
"160",160,"1999-00",1501,"Tim Thomas","SF",22,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",5,28.4,268,77,0.221,59,17,0.579,0.549,101.7,105,21.525,0.579,99.89
"161",161,"1999-00",1753,"Toby Bailey","SG",24,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",2,0.6,3,0,0.4,2,0,0,0.483,97.1,90.2,10.35,0.347,99.89
"162",162,"1999-00",103,"Todd Day","SG",30,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",4,9.9,80,22,0.214,16,8,0.564,0.524,97.1,90.2,15.45,0.533,99.89
"163",163,"1999-00",1928,"Todd MacCulloch","C",24,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",2,4.2,19,4,0.13,2,2,0.694,0.557,99.7,106.5,12,0.709,99.89
"164",164,"1999-00",67,"Tom Hammonds","PF",32,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",1,2.4,5,0,0,0,0,0,0.481,99.5,102.4,0,0,99.89
"165",165,"1999-00",389,"Toni Kukoc","SF",31,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",4,23,169,37,0.243,37,6,0.467,0.491,99.7,106.5,14.25,0.463,99.89
"166",166,"1999-00",960,"Tony Delk","PG",26,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",5,20.3,202,56,0.254,41,23,0.548,0.485,96.4,103,20.775,0.548,99.89
"167",167,"1999-00",1503,"Tracy McGrady","SF",20,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",3,37,209,50,0.251,44,16,0.49,0.509,99.5,94,17.925,0.49,99.89
"168",168,"1999-00",696,"Travis Best","PG",27,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",5,23.6,218,56,0.276,62,11,0.419,0.569,106.2,103.7,17.925,0.514,99.89
"169",169,"1999-00",969,"Travis Knight","C",25,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",4,2.2,21,4,0.125,3,0,0.667,0.417,100.7,112,11.775,0.51,99.89
"170",170,"1999-00",895,"Tyrone Corbin","SF",37,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",3,7.6,43,4,0.1,5,1,0.368,0.415,96.4,103,6.975,0.368,99.89
"171",171,"1999-00",238,"Tyrone Hill","PF",31,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",4,35.8,259,37,0.135,34,12,0.471,0.529,99.7,106.5,14.1,0.515,99.89
"172",172,"1999-00",452,"Vin Baker","C",28,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",5,35.3,336,70,0.254,75,17,0.424,0.5,101.1,103.1,15.6,0.424,99.89
"173",173,"1999-00",1713,"Vince Carter","SF",23,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",3,39.7,216,58,0.287,50,31,0.456,0.543,99.5,94,20.175,0.456,99.89
"174",174,"1999-00",219,"Vinny Del Negro","PG",33,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",5,18.5,181,26,0.164,30,0,0.433,0.51,101.7,105,10.8,0.433,99.89
"175",175,"1999-00",124,"Vlade Divac","C",31,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",5,32.1,311,56,0.213,56,23,0.423,0.552,96.4,103,13.5,0.423,99.89
"176",176,"1999-00",1887,"Wally Szczerbiak","SF",22,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",4,23.5,174,24,0.155,30,0,0.4,0.571,99.5,102.4,10.35,0.4,99.89
"177",177,"1999-00",440,"Zan Tabak","C",29,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",3,8.7,52,10,0.115,6,4,0.644,0.493,106.2,103.7,9.45,0.615,99.89
"178",178,"1999-00",920,"A.C. Green","PF",36,"Los Angeles Lakers",2,"Phoenix Suns","Los Angeles Lakers vs Phoenix Suns",5,17.3,161,13,0.12,19,4,0.313,0.482,97.3,108.1,8.55,0.449,99.89
"179",179,"1999-00",243,"Aaron McKie","SG",27,"Philadelphia 76ers",2,"Indiana Pacers","Indiana Pacers vs Philadelphia 76ers",6,38.2,440,87,0.169,65,25,0.572,0.497,101.7,105,16.65,0.592,99.89
"180",180,"1999-00",275,"Allan Houston","SG",28,"New York Knicks",2,"Miami Heat","New York Knicks vs Miami Heat",7,42,519,112,0.221,101,26,0.498,0.569,99.4,96.4,17.85,0.533,99.89
"181",181,"1999-00",947,"Allen Iverson","SG",24,"Philadelphia 76ers",2,"Indiana Pacers","Indiana Pacers vs Philadelphia 76ers",6,44.5,503,159,0.308,141,57,0.479,0.496,101.7,105,23.775,0.472,99.89
"182",182,"1999-00",297,"Alonzo Mourning","C",29,"Miami Heat",2,"New York Knicks","New York Knicks vs Miami Heat",7,39.9,484,162,0.31,122,74,0.524,0.596,99.5,95.1,24.375,0.542,99.89
"183",183,"1999-00",358,"Anfernee Hardaway","SG",28,"Phoenix Suns",2,"Los Angeles Lakers","Los Angeles Lakers vs Phoenix Suns",5,41.2,393,107,0.226,76,42,0.566,0.549,96.4,99.1,18.6,0.531,99.89
"184",184,"1999-00",1853,"Anthony Carter","PG",24,"Miami Heat",2,"New York Knicks","New York Knicks vs Miami Heat",7,22.9,278,49,0.185,43,12,0.507,0.442,99.5,95.1,11.475,0.458,99.89
"185",185,"1999-00",288,"Armen Gilliam","PF",35,"Utah Jazz",2,"Portland Trail Blazers","Portland Trail Blazers vs Utah Jazz",5,11.5,113,18,0.223,21,9,0.361,0.486,99.5,94.3,10.125,0.338,99.89
"186",186,"1999-00",717,"Arvydas Sabonis","C",35,"Portland Trail Blazers",2,"Utah Jazz","Portland Trail Blazers vs Utah Jazz",5,30.6,279,67,0.214,48,21,0.585,0.568,101.1,107.1,15.375,0.528,99.89
"187",187,"1999-00",1506,"Austin Croshere","PF",24,"Indiana Pacers",2,"Philadelphia 76ers","Indiana Pacers vs Philadelphia 76ers",6,18.1,210,48,0.24,41,16,0.5,0.553,98.3,109.3,16.875,0.565,99.89
"188",188,"1999-00",1719,"Bonzi Wells","SF",23,"Portland Trail Blazers",2,"Utah Jazz","Portland Trail Blazers vs Utah Jazz",5,11,103,38,0.339,28,9,0.594,0.54,101.1,107.1,22.275,0.52,99.89
"189",189,"1999-00",258,"Brian Grant","PF",27,"Portland Trail Blazers",2,"Utah Jazz","Portland Trail Blazers vs Utah Jazz",5,23.5,214,34,0.175,28,16,0.485,0.54,101.1,107.1,11.1,0.529,99.89
"190",190,"1999-00",216,"Brian Shaw","SG",33,"Los Angeles Lakers",2,"Phoenix Suns","Los Angeles Lakers vs Phoenix Suns",5,23.6,226,39,0.132,27,8,0.639,0.441,97.3,108.1,11.25,0.522,99.89
"191",191,"1999-00",1477,"Bruce Bowen","SF",28,"Miami Heat",2,"New York Knicks","New York Knicks vs Miami Heat",7,12.6,160,19,0.135,16,8,0.487,0.46,99.5,95.1,8.925,0.514,99.89
"192",192,"1999-00",935,"Bryon Russell","SF",29,"Utah Jazz",2,"Portland Trail Blazers","Portland Trail Blazers vs Utah Jazz",5,36,328,61,0.168,47,24,0.53,0.55,99.5,94.3,15.225,0.53,99.89
"193",193,"1999-00",369,"Charlie Ward","PG",29,"New York Knicks",2,"Miami Heat","New York Knicks vs Miami Heat",7,29.9,374,77,0.18,61,9,0.593,0.559,99.4,96.4,14.025,0.614,99.89
"194",194,"1999-00",164,"Chris Childs","PG",32,"New York Knicks",2,"Miami Heat","New York Knicks vs Miami Heat",7,19.4,231,36,0.153,29,11,0.532,0.491,99.4,96.4,10.875,0.528,99.89
"195",195,"1999-00",201,"Chris Dudley","C",34,"New York Knicks",2,"Miami Heat","New York Knicks vs Miami Heat",1,0,1,0,0,0,0,0,0.349,99.4,96.4,4.2,0.694,99.89
"196",196,"1999-00",904,"Chris Mullin","SG",36,"Indiana Pacers",2,"Philadelphia 76ers","Indiana Pacers vs Philadelphia 76ers",3,18.1,103,23,0.175,17,4,0.613,0.59,98.3,109.3,12.975,0.6,99.89
"197",197,"1999-00",221,"Clar. Weatherspoon","PF",29,"Miami Heat",2,"New York Knicks","New York Knicks vs Miami Heat",7,14.3,166,36,0.239,37,16,0.409,0.566,99.5,95.1,15.975,0.454,99.89
"198",198,"1999-00",361,"Clifford Robinson","SF",33,"Phoenix Suns",2,"Los Angeles Lakers","Los Angeles Lakers vs Phoenix Suns",5,36.2,343,106,0.255,81,30,0.563,0.564,96.4,99.1,18.825,0.479,99.89
"199",199,"1999-00",916,"Corie Blount","PF",31,"Phoenix Suns",2,"Los Angeles Lakers","Los Angeles Lakers vs Phoenix Suns",5,15,145,16,0.115,12,7,0.531,0.517,96.4,99.1,10.425,0.565,99.89
"200",200,"1999-00",905,"Dale Davis","C",30,"Indiana Pacers",2,"Philadelphia 76ers","Indiana Pacers vs Philadelphia 76ers",6,28,319,34,0.109,25,12,0.561,0.537,98.3,109.3,10.65,0.537,99.89
"201",201,"1999-00",757,"Damon Stoudamire","PG",26,"Portland Trail Blazers",2,"Utah Jazz","Portland Trail Blazers vs Utah Jazz",5,27.5,254,44,0.183,42,11,0.47,0.508,101.1,107.1,13.05,0.488,99.89
"202",202,"1999-00",105,"Dan Majerle","SG",34,"Miami Heat",2,"New York Knicks","New York Knicks vs Miami Heat",7,38.4,474,60,0.106,52,8,0.54,0.559,99.5,95.1,10.125,0.583,99.89
"203",203,"1999-00",965,"Derek Fisher","PG",25,"Los Angeles Lakers",2,"Phoenix Suns","Los Angeles Lakers vs Phoenix Suns",4,13.3,112,14,0.133,12,8,0.451,0.449,97.3,108.1,11.7,0.55,99.89
"204",204,"1999-00",365,"Derrick McKey","SF",33,"Indiana Pacers",2,"Philadelphia 76ers","Indiana Pacers vs Philadelphia 76ers",6,19.1,213,16,0.07,9,8,0.639,0.524,98.3,109.3,5.325,0.576,99.89
"205",205,"1999-00",96,"Detlef Schrempf","SF",37,"Portland Trail Blazers",2,"Utah Jazz","Portland Trail Blazers vs Utah Jazz",5,23.8,214,36,0.157,23,24,0.536,0.544,101.1,107.1,12.15,0.548,99.89
"206",206,"1999-00",1904,"Devean George","SF",22,"Los Angeles Lakers",2,"Phoenix Suns","Los Angeles Lakers vs Phoenix Suns",3,7.2,43,13,0.255,10,4,0.553,0.478,97.3,108.1,17.55,0.461,99.89
"207",207,"1999-00",727,"Eric Snow","PG",26,"Philadelphia 76ers",2,"Indiana Pacers","Indiana Pacers vs Philadelphia 76ers",3,18.4,105,8,0.107,12,0,0.333,0.482,101.7,105,10.8,0.565,99.89
"208",208,"1999-00",202,"Gary Grant","PG",34,"Portland Trail Blazers",2,"Utah Jazz","Portland Trail Blazers vs Utah Jazz",1,6.7,13,0,0.133,2,0,0,0.429,101.1,107.1,4.425,0.174,99.89
"209",209,"1999-00",248,"George Lynch","SF",29,"Philadelphia 76ers",2,"Indiana Pacers","Indiana Pacers vs Philadelphia 76ers",6,30.1,341,39,0.123,37,17,0.438,0.498,101.7,105,8.1,0.405,99.89
"210",210,"1999-00",779,"Glen Rice","SF",32,"Los Angeles Lakers",2,"Phoenix Suns","Los Angeles Lakers vs Phoenix Suns",5,32.1,306,59,0.197,54,25,0.454,0.551,97.3,108.1,14.625,0.533,99.89
"211",211,"1999-00",21,"Greg Anthony","PG",32,"Portland Trail Blazers",2,"Utah Jazz","Portland Trail Blazers vs Utah Jazz",5,19.1,172,36,0.172,25,10,0.612,0.551,101.1,107.1,11.925,0.508,99.89
"212",212,"1999-00",731,"Greg Ostertag","C",26,"Utah Jazz",2,"Portland Trail Blazers","Portland Trail Blazers vs Utah Jazz",3,19.4,110,8,0.102,7,8,0.38,0.525,99.5,94.3,6.675,0.523,99.89
"213",213,"1999-00",458,"Howard Eisley","PG",27,"Utah Jazz",2,"Portland Trail Blazers","Portland Trail Blazers vs Utah Jazz",5,16.7,164,18,0.155,21,7,0.374,0.492,99.5,94.3,9.975,0.432,99.89
"214",214,"1999-00",1085,"Ira Bowman","SG",26,"Philadelphia 76ers",2,"Indiana Pacers","Indiana Pacers vs Philadelphia 76ers",4,1.6,14,0,0.143,1,2,0,0.868,101.7,105,0,0,99.89
"215",215,"1999-00",1521,"Jacque Vaughn","PG",24,"Utah Jazz",2,"Portland Trail Blazers","Portland Trail Blazers vs Utah Jazz",4,10.2,75,24,0.299,19,6,0.555,0.489,99.5,94.3,16.425,0.444,99.89
"216",216,"1999-00",147,"Jalen Rose","SF",27,"Indiana Pacers",2,"Philadelphia 76ers","Indiana Pacers vs Philadelphia 76ers",6,44,496,132,0.239,106,35,0.544,0.547,98.3,109.3,19.8,0.533,99.89
"217",217,"1999-00",469,"Jamal Mashburn","SF",27,"Miami Heat",2,"New York Knicks","New York Knicks vs Miami Heat",7,43.3,536,111,0.221,110,25,0.459,0.526,99.5,95.1,17.1,0.499,99.89
"218",218,"1999-00",467,"Jason Kidd","PG",26,"Phoenix Suns",2,"Los Angeles Lakers","Los Angeles Lakers vs Phoenix Suns",5,39.4,380,50,0.155,50,9,0.463,0.498,96.4,99.1,10.05,0.5,99.89
"219",219,"1999-00",204,"Jeff Hornacek","SG",36,"Utah Jazz",2,"Portland Trail Blazers","Portland Trail Blazers vs Utah Jazz",5,30.6,279,52,0.185,45,11,0.522,0.59,99.5,94.3,15.675,0.511,99.89
"220",220,"1999-00",979,"Jermaine O'Neal","C",21,"Portland Trail Blazers",2,"Utah Jazz","Portland Trail Blazers vs Utah Jazz",3,5.3,30,2,0.147,4,2,0.205,0.515,101.1,107.1,11.85,0.401,99.89
"221",221,"1999-00",927,"John Salley","C",35,"Los Angeles Lakers",2,"Phoenix Suns","Los Angeles Lakers vs Phoenix Suns",3,7.9,47,11,0.207,5,8,0.646,0.437,97.3,108.1,7.8,0.489,99.89
"222",222,"1999-00",304,"John Stockton","PG",37,"Utah Jazz",2,"Portland Trail Blazers","Portland Trail Blazers vs Utah Jazz",5,33.4,301,47,0.184,42,15,0.484,0.591,99.5,94.3,13.05,0.548,99.89
"223",223,"1999-00",1886,"Jonathan Bender","SF",19,"Indiana Pacers",2,"Philadelphia 76ers","Indiana Pacers vs Philadelphia 76ers",2,2.3,11,5,0.273,2,2,0.868,0.397,98.3,109.3,21.45,0.694,99.89
"224",224,"1999-00",1908,"Jumaine Jones","SF",20,"Philadelphia 76ers",2,"Indiana Pacers","Indiana Pacers vs Philadelphia 76ers",3,2.3,14,2,0.214,3,0,0.333,0.432,101.7,105,9.975,0.333,99.89
"225",225,"1999-00",252,"Karl Malone","PF",36,"Utah Jazz",2,"Portland Trail Blazers","Portland Trail Blazers vs Utah Jazz",5,39.2,356,119,0.317,93,46,0.525,0.582,99.5,94.3,28.875,0.584,99.89
"226",226,"1999-00",134,"Kevin Johnson","PG",33,"Phoenix Suns",2,"Los Angeles Lakers","Los Angeles Lakers vs Phoenix Suns",5,7.3,74,11,0.2,11,4,0.431,0.644,96.4,99.1,8.475,0.366,99.89
"227",227,"1999-00",1563,"Kevin Ollie","PG",27,"Philadelphia 76ers",2,"Indiana Pacers","Indiana Pacers vs Philadelphia 76ers",6,5.3,64,6,0.085,5,3,0.475,0.551,101.7,105,12.075,0.627,99.89
"228",228,"1999-00",977,"Kobe Bryant","SG",21,"Los Angeles Lakers",2,"Phoenix Suns","Los Angeles Lakers vs Phoenix Suns",5,37.4,356,105,0.27,84,37,0.524,0.546,97.3,108.1,21.3,0.517,99.89
"229",229,"1999-00",703,"Kurt Thomas","PF",27,"New York Knicks",2,"Miami Heat","New York Knicks vs Miami Heat",7,10.2,114,18,0.154,18,4,0.455,0.542,99.4,96.4,12.075,0.528,99.89
"230",230,"1999-00",913,"Larry Johnson","PF",30,"New York Knicks",2,"Miami Heat","New York Knicks vs Miami Heat",7,36.2,440,62,0.143,53,18,0.509,0.517,99.4,96.4,12.825,0.539,99.89
"231",231,"1999-00",84,"Latrell Sprewell","SF",29,"New York Knicks",2,"Miami Heat","New York Knicks vs Miami Heat",7,43.6,536,124,0.254,115,43,0.463,0.515,99.4,96.4,17.85,0.491,99.89
"232",232,"1999-00",26,"Luc Longley","C",31,"Phoenix Suns",2,"Los Angeles Lakers","Los Angeles Lakers vs Phoenix Suns",5,20.9,191,26,0.196,35,1,0.367,0.512,96.4,99.1,9.525,0.363,99.89
"233",233,"1999-00",948,"Marcus Camby","C",25,"New York Knicks",2,"Miami Heat","New York Knicks vs Miami Heat",7,25.6,301,37,0.151,39,17,0.398,0.529,99.4,96.4,8.475,0.386,99.89
"234",234,"1999-00",349,"Mark Jackson","PG",34,"Indiana Pacers",2,"Philadelphia 76ers","Indiana Pacers vs Philadelphia 76ers",6,27.1,309,47,0.193,54,1,0.432,0.538,98.3,109.3,11.625,0.493,99.89
"235",235,"1999-00",761,"Matt Geiger","C",30,"Philadelphia 76ers",2,"Indiana Pacers","Indiana Pacers vs Philadelphia 76ers",4,14.6,109,33,0.264,25,11,0.553,0.483,101.7,105,21.975,0.574,99.89
"236",236,"1999-00",178,"Olden Polynice","C",35,"Utah Jazz",2,"Portland Trail Blazers","Portland Trail Blazers vs Utah Jazz",5,31.9,286,38,0.14,36,3,0.509,0.497,99.5,94.3,9.525,0.54,99.89
"237",237,"1999-00",932,"Oliver Miller","C",29,"Phoenix Suns",2,"Los Angeles Lakers","Los Angeles Lakers vs Phoenix Suns",4,5,43,2,0.137,5,4,0.148,0.609,96.4,99.1,5.7,0.279,99.89
"238",238,"1999-00",901,"Otis Thorpe","PF",37,"Miami Heat",2,"New York Knicks","New York Knicks vs Miami Heat",7,12.2,145,20,0.144,16,10,0.49,0.528,99.5,95.1,10.125,0.498,99.89
