PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,REB_PCT,AST_PCT,PTS_100,REB_100,AST_100,MVP
Corky Calhoun,1974-75,PHX/LAL,SF,24,70,1378,91,0.458,9.4,7.5,10.6,8.8,2.6,
Cornell Warner,1974-75,MIL,PF,26,79,2519,98,0.494,16.8,6.5,11.2,15.2,2.4,
Curtis Perry,1974-75,PHX,PF,26,79,2688,102,0.514,18,10,18.1,16.1,3.2,
Curtis Rowe,1974-75,DET,PF,25,82,2787,104,0.521,11.5,6.4,17.4,10,2.1,
Dale Schlueter,1974-75,BUF,C,29,76,962,115,0.579,14,13.4,12.4,12.2,4.8,
Dan Anderson,1974-75,POR,SG,24,43,453,101,0.508,3.4,23.7,12.1,2.9,8.2,
Dave Bing,1974-75,DET,PG,31,79,3222,98,0.493,4.9,28.9,22.2,4.2,9,
Dave Cowens,1974-75,BOS,C,26,65,2632,101,0.509,18.1,16.3,22.8,16.5,5.1,
Dave Stallworth,1974-75,NYK,SF,33,7,57,55,0.278,18.3,4.6,8.2,16.3,1.6,
Dave Wohl,1974-75,HOU,PG,25,75,1722,95,0.477,3.6,26.2,13.1,3,9.2,
Dean Meminger,1974-75,ATL,PG,26,80,2177,103,0.515,4.8,24.1,13.2,4.4,8.2,
Dean Tolson,1974-75,SEA,PF,23,19,87,96,0.483,13,8.3,22.5,11.5,2.6,
Dennis Awtrey,1974-75,PHX,C,26,82,2837,100,0.501,12.8,16.4,13.1,11.4,5.5,
Dennis Bell,1974-75,NYK,SF,23,52,465,79,0.396,11.8,7.6,15.6,10.5,2.5,
Dennis DuVal,1974-75,WSB,PG,22,37,137,82,0.411,8.4,14.1,19.8,7.6,4.6,
Derrek Dickey,1974-75,GSW,PF,23,80,1859,100,0.501,14.4,8.5,14.7,13.2,3,
Dick Cunningham,1974-75,MIL,C,28,2,8,NA,NA,13.1,14.4,0,11.8,5.9,
Dick Gibbs,1974-75,WSB,SF,26,59,424,89,0.449,7.2,6.2,20.9,6.5,2,
Dick Snyder,1974-75,CLE,SG,30,82,2590,108,0.541,4.9,16.3,21.4,4.4,5.2,
Dick Van Arsdale,1974-75,PHX,SG,31,70,2419,107,0.538,4,11.9,21.4,3.6,3.7,
Don Adams,1974-75,DET,SF,27,51,1376,85,0.428,9.7,7.3,10.4,8.5,2.6,
Don Chaney,1974-75,BOS,SG,28,82,2208,94,0.471,8.3,10.8,15.9,7.6,3.7,
Don Kojis,1974-75,KCO,SF,36,21,232,100,0.504,8.7,6.9,22.2,7.7,2,
Don May,1974-75,KCO,SF,29,29,139,108,0.54,4.9,5.7,21.2,4.3,1.7,
Don Nelson,1974-75,BOS,SF,34,79,2052,119,0.6,11.4,12.6,24.5,10.3,4,
Don Smith,1974-75,PHI,SG,23,54,538,85,0.428,2.8,14.7,24.4,2.6,4.1,
Doug Collins,1974-75,PHI,SG,23,81,2820,109,0.549,5.7,11.8,23.9,5.2,3.5,
Dwight Davis,1974-75,CLE,PF,25,78,1964,99,0.495,12.5,10.8,18.6,11.3,3.7,
Dwight Jones,1974-75,ATL,C,22,75,2086,93,0.467,16.3,10.3,16.8,15.1,3.3,
E.C. Coleman,1974-75,NOJ,PF,24,77,2176,97,0.485,12.6,6.7,12.5,11.1,2.1,
Earl Monroe,1974-75,NYK,SG,30,78,2814,100,0.504,6.1,15.6,27,5.4,4.5,
Earl Williams,1974-75,PHX,C,23,79,1040,84,0.422,22.5,13.1,16.4,20.2,4.2,
Ed Ratleff,1974-75,HOU,SF,24,80,2563,100,0.503,10,14.1,17.1,8.4,4.7,
Elmore Smith,1974-75,LAL,C,25,74,2341,100,0.5,16.5,8.7,15.5,15.6,2.8,
Elvin Hayes,1974-75,WSB,PF,29,82,3465,99,0.496,14.5,8.7,24.6,13.1,2.7,
Eric Money,1974-75,DET,SG,19,66,889,94,0.471,5.4,16.9,17.1,4.7,5.4,
Ernie DiGregorio,1974-75,BUF,PG,24,31,712,95,0.475,3.2,28.1,15.1,2.8,9.5,
Foots Walker,1974-75,CLE,PG,23,72,1070,92,0.463,7.2,23.8,13.5,6.5,8.6,
Frank Kendrick,1974-75,GSW,SF,24,24,121,92,0.461,14.5,7.3,29.5,13.3,2.2,
Fred Brown,1974-75,SEA,SG,26,81,2669,102,0.513,6.6,17.7,29,5.8,4.8,
Fred Carter,1974-75,PHI,PG,29,77,3046,96,0.482,5.7,18.2,25.7,5.2,5.1,
Fred Foster,1974-75,CLE,SF,28,73,1136,89,0.446,5.1,13.6,21.2,4.6,4.3,
Fred Saunders,1974-75,PHX,SF,23,69,1059,93,0.467,12.3,11,18.2,11,3.5,
Freddie Boyd,1974-75,PHI,PG,24,66,1362,85,0.426,3.3,17.2,15.8,3,5.5,
Gail Goodrich,1974-75,LAL,SG,31,72,2668,102,0.511,3.9,25.7,27.6,3.7,7.1,
Gar Heard,1974-75,BUF,PF,26,67,2148,82,0.411,15.8,11.8,15.4,13.8,3.9,
Gary Brokaw,1974-75,MIL,SG,21,73,1639,99,0.499,4.7,18.5,17,4.2,6.3,
Gary Melchionni,1974-75,PHX,SG,24,68,1529,96,0.481,6.3,14.5,17.4,5.6,4.7,
Geoff Petrie,1974-75,POR,PG,26,80,3109,100,0.503,3.5,20.5,21.6,3.1,6.3,
George Johnson,1974-75,GSW,C,26,82,1439,101,0.507,19.5,5.6,11.3,17.8,2.1,
George Thompson,1974-75,MIL,SG,27,73,1983,99,0.497,4.8,15.8,18.5,4.3,5.3,
George Trapp,1974-75,DET,PF,26,78,1472,95,0.476,10.3,6.7,21.9,9,2,
Glenn McDonald,1974-75,BOS,SF,22,62,395,84,0.424,8.6,8.3,19.2,7.8,2.7,
Greg Jackson,1974-75,NYK/PHX,SG,22,49,802,89,0.448,4.4,15.7,10.4,4,5.5,
Greg Smith,1974-75,POR,SF,28,55,519,104,0.521,9,7.2,15.4,7.9,2.4,
Gus Bailey,1974-75,HOU,SG,23,47,446,84,0.423,10.3,17.5,12.8,8.6,6.2,
Hank Finkel,1974-75,BOS,C,32,62,518,86,0.429,10.8,7.7,11.1,9.8,2.8,
Happy Hairston,1974-75,LAL,PF,32,74,2283,115,0.579,19.8,10.2,15,18.7,3.4,
Harthorne Wingo,1974-75,NYK,PF,27,82,1686,103,0.516,14.1,7,16.8,12.6,2.3,
Harvey Catchings,1974-75,PHI,C,23,37,528,115,0.576,14.7,5.2,8.6,13.4,1.8,
Henry Bibby,1974-75,NYK/NOJ,PG,25,75,1400,96,0.482,5,19.8,22,4.5,5.9,
Herm Gilliam,1974-75,ATL,SG,28,60,1393,92,0.459,7.1,19.1,23.4,6.6,5.5,
Howard Porter,1974-75,NYK/DET,SF,26,58,1163,104,0.524,11.9,2.5,19.2,10.4,0.8,
Jack Marin,1974-75,BUF,SF,30,81,2147,102,0.51,8.6,8.6,19.8,7.5,2.8,
Jamaal Wilkes,1974-75,GSW,SF,21,82,2515,94,0.473,13,9.8,20.7,11.9,3.2,
Jeff Mullins,1974-75,GSW,SG,32,66,1141,97,0.488,5.3,18.3,21.1,4.8,6,
Jerry Sloan,1974-75,CHI,SG,32,78,2577,97,0.487,11,9.6,17.8,10.1,3,
Jesse Dark,1974-75,NYK,SG,23,47,401,97,0.487,4.8,11.2,19.7,4.3,3.5,
Jim Ard,1974-75,BOS,C,26,59,719,76,0.384,13.8,7.1,14.2,12.5,2.5,
Jim Barnett,1974-75,NOJ/NYK,SG,30,73,1776,101,0.508,5.1,14.7,19.3,4.5,4.4,
Jim Brewer,1974-75,CLE,PF,23,82,1991,96,0.483,13.6,9,16.4,12.2,3.1,
Jim Chones,1974-75,CLE,C,25,72,2427,102,0.515,14.8,8.1,20.6,13.3,2.6,
Jim Cleamons,1974-75,CLE,PG,25,74,2691,104,0.52,6.5,19.7,15.7,5.8,6.8,
Jim Davis,1974-75,DET,C,33,79,1078,103,0.515,14.5,11.5,14.2,12.6,4,
Jim Fox,1974-75,SEA,C,31,75,1766,106,0.534,14.2,10.6,17.4,12.7,3.5,
Jim McMillian,1974-75,BUF,SF,26,62,2132,111,0.557,9.2,9.9,18.6,8,3.3,
Jim Owens,1974-75,PHX,SF,24,41,432,81,0.408,5.1,15.7,13.2,4.6,5.2,
Jim Price,1974-75,LAL/MIL,PG,25,50,1870,100,0.5,5.4,22,20,4.9,7.1,
Jim Washington,1974-75,ATL/BUF,PF,31,80,1579,96,0.481,12.3,9.3,12.6,11.1,3.2,
Jimmy Jones,1974-75,WSB,PG,30,73,1424,111,0.559,4.8,15.1,16.4,4.4,5.1,
Jimmy Walker,1974-75,KCO,SG,30,81,3122,104,0.524,4,11.2,19.9,3.5,3.3,
Jo Jo White,1974-75,BOS,PG,28,82,3220,97,0.488,4.8,20.2,21.1,4.4,6.4,
John Block,1974-75,NOJ/CHI,PF,30,54,939,105,0.528,13,8.6,22,11.8,2.6,
John Brisker,1974-75,SEA,SG,27,21,276,99,0.498,6.1,10.4,26.7,5.4,3.1,
John Brown,1974-75,ATL,SF,23,73,1986,102,0.513,10.7,9.5,18.5,9.9,3,
John Drew,1974-75,ATL,PF,20,78,2289,98,0.491,17.8,9.5,28.4,16.5,2.7,
John Gianelli,1974-75,NYK,C,24,80,2797,101,0.506,12.9,8,13.7,11.5,2.7,
John Havlicek,1974-75,BOS,SF,34,82,3132,101,0.505,7.7,19.6,22.7,7,6.2,
John Hummer,1974-75,SEA,PF,26,43,568,73,0.368,9.4,8.3,7.7,8.3,3,
John Johnson,1974-75,POR,SF,27,80,2540,106,0.531,10.3,14.5,23.3,9,4.3,
John Mengelt,1974-75,DET,SG,25,80,1995,109,0.545,5.3,15.1,21.1,4.6,4.8,
John Tschogl,1974-75,PHI,SF,24,39,623,75,0.377,9,6.4,8.9,8.3,2.2,
John Wetzel,1974-75,ATL,SG,30,63,785,101,0.509,7.1,13,13.9,6.6,4.4,
Jon McGlocklin,1974-75,MIL,SG,31,79,1853,103,0.519,3.4,19.8,18,3,6.5,
Kareem Abdul-Jabbar,1974-75,MIL,C,27,65,2747,110,0.55,17.3,16.7,33.4,15.6,4.5,
Keith Erickson,1974-75,PHX,SF,30,49,1469,96,0.483,8.5,16.7,18.9,7.6,5.3,
Ken Boyd,1974-75,NOJ,SF,22,6,25,106,0.533,10,14.4,33.3,8.8,3.5,
Ken Charles,1974-75,BUF,SG,23,79,1690,103,0.518,4.9,13.3,15.8,4.3,4.5,
Ken Durrett,1974-75,KCO/PHI,SF,26,48,445,87,0.437,11.7,6,17.1,10.6,1.9,
Kenny McIntosh,1974-75,SEA,SF,26,6,101,54,0.273,7.6,8.5,8.1,6.8,3.2,
Kermit Washington,1974-75,LAL,PF,23,55,949,94,0.472,17.6,9.1,11.7,16.6,3.1,
Kevin Kunnert,1974-75,HOU,C,23,75,1801,107,0.538,19.6,8.8,20.9,16.3,2.8,
Kevin Porter,1974-75,WSB,PG,24,81,2589,103,0.519,2.9,33.9,16.5,2.7,11.4,
Kevin Restani,1974-75,MIL,PF,23,76,1755,91,0.458,12,8.9,11,10.8,3.2,
Kevin Stacom,1974-75,BOS,SG,23,61,447,99,0.499,6.1,14.7,17.5,5.6,5,
LaRue Martin,1974-75,POR,C,24,81,1372,97,0.488,15.6,7.3,19.1,13.6,2.3,
Lamar Green,1974-75,NOJ,C,27,15,280,72,0.362,19.5,7.6,8.9,17.1,2.5,
Larry McNeill,1974-75,KCO,PF,24,80,1749,104,0.52,14.7,6.4,20.5,13.1,1.9,
Larry Steele,1974-75,POR,SG,25,76,2389,118,0.595,5,16.1,12.5,4.3,5.5,
Lee Winfield,1974-75,BUF,PG,27,68,1259,110,0.551,5.1,13.8,13.3,4.5,4.7,
Len Kosmalski,1974-75,KCO,C,23,67,413,94,0.47,14.9,13.3,10,13.2,4.6,
Lenny Wilkens,1974-75,POR,PG,37,65,1161,107,0.536,5.4,27.2,16.6,4.7,9.3,
Leon Benbow,1974-75,CHI,SG,24,39,252,83,0.417,7.9,15.1,16.2,7.3,4.8,
Leonard Gray,1974-75,SEA,PF,23,75,2280,102,0.514,10.7,10,17.2,9.5,3.3,
Leroy Ellis,1974-75,PHI,PF,34,82,2183,97,0.485,13.5,7.6,13.7,12.4,2.5,
Lloyd Neal,1974-75,POR,PF,24,82,2278,100,0.504,15.8,9,20.3,13.8,2.8,
Lou Hudson,1974-75,ATL,SG,30,11,380,96,0.484,6,17.3,28.8,5.6,4.8,
Louie Nelson,1974-75,NOJ,PG,23,72,1898,102,0.511,5.2,13.9,18.6,4.5,4.1,
Lucius Allen,1974-75,MIL/LAL,PG,27,66,2353,96,0.483,5.7,24.6,24.3,5.4,7.2,
Luke Witte,1974-75,CLE,C,24,39,271,77,0.388,18,7.5,15,16.2,2.6,
Matt Guokas,1974-75,CHI,SG,30,82,2089,107,0.539,3.5,12.6,13.6,3.2,4.1,
Mel Counts,1974-75,NOJ,C,33,75,1421,95,0.477,15.5,18.7,16.1,13.6,5.6,
Mel Davis,1974-75,NYK,PF,24,62,903,83,0.418,18.6,8.8,18.4,16.5,2.8,
Mickey Davis,1974-75,MIL,SF,24,75,1077,106,0.53,11.5,10.3,18.6,10.3,3.4,
Mickey Johnson,1974-75,CHI,PF,22,38,291,99,0.498,17,11.2,23.7,15.6,3.3,
Mike Bantom,1974-75,PHX,SF,23,82,2239,100,0.5,12.7,10.6,21,11.4,3.3,
Mike D'Antoni,1974-75,KCO,SG,23,67,759,88,0.44,5.3,19.2,10.1,4.7,6.5,
Mike Newlin,1974-75,HOU,SG,26,79,2709,109,0.547,5.4,20.9,19.6,4.5,6.9,
Mike Riordan,1974-75,WSB,SF,29,74,2191,102,0.513,6.5,13.7,23.5,5.9,4.1,
Mike Sojourner,1974-75,ATL,C,21,73,2129,101,0.507,14.7,6.4,18,13.6,2,
Nate Hawthorne,1974-75,PHX,SG,25,50,618,90,0.452,7.6,9.5,22.1,6.8,2.9,
Nate Thurmond,1974-75,CHI,C,33,80,2756,80,0.403,17.3,16.9,11,15.8,5.7,
Nate Williams,1974-75,KCO/NOJ,SG,24,85,1945,104,0.52,8.8,12.7,26.2,7.8,3.4,
Neal Walk,1974-75,NOJ/NYK,C,26,67,1125,92,0.464,15.2,16.5,19.1,13.4,4.9,
Nick Weatherspoon,1974-75,WSB,SF,24,82,1347,98,0.494,12.9,5.4,20.7,11.6,1.7,
Norm Van Lier,1974-75,CHI,PG,27,70,2590,95,0.477,6.7,24.3,19.5,6.1,7.5,
Ollie Johnson,1974-75,NOJ/KCO,SF,25,73,1667,104,0.523,7.4,9.3,13.4,6.5,2.9,
Otto Moore,1974-75,DET/NOJ,C,28,42,1066,96,0.482,15.5,10.7,11.6,13.6,3.4,
Owen Wells,1974-75,HOU,SF,24,33,214,90,0.451,9.1,15.2,21.6,7.6,4.8,
Pat Riley,1974-75,LAL,SF,29,46,1016,90,0.45,4,18.5,22.5,3.8,5.4,
Paul Ruffner,1974-75,BUF,C,26,22,103,91,0.457,10.9,9.9,19.5,9.5,3,
Paul Silas,1974-75,BOS,PF,31,82,2661,96,0.482,19.2,10.6,14.8,17.4,3.8,
Paul Westphal,1974-75,BOS,SG,24,82,1581,108,0.544,5.1,21.5,23,4.7,6.7,
Perry Warbington,1974-75,PHI,PG,22,5,70,46,0.229,5.8,29.2,6.6,5.3,10.6,
Pete Maravich,1974-75,NOJ,SG,27,79,2853,95,0.479,7.4,28.2,26.1,6.5,7.5,
Phil Chenier,1974-75,WSB,SG,24,77,2869,99,0.496,5.1,13.2,26.5,4.6,3.9,
Phil Hankinson,1974-75,BOS,SF,23,3,24,109,0.545,14.5,12.7,22.6,13.2,3.8,
Phil Jackson,1974-75,NYK,PF,29,78,2285,102,0.511,13.7,8.4,17.1,12.2,2.8,
Phil Lumpkin,1974-75,POR,PG,23,48,792,97,0.488,3.9,29.8,11.7,3.4,10.2,
Phil Smith,1974-75,GSW,SG,22,74,1055,106,0.533,6.5,17.5,24.1,5.9,5.7,
Randy Smith,1974-75,BUF,SG,26,82,3001,104,0.523,5.8,25.5,21.6,5.1,7.9,
Rick Adelman,1974-75,CHI/NOJ/KCO,PG,28,58,1074,94,0.474,4.5,14.7,13.5,4,4.7,
Rick Barry,1974-75,GSW,SF,30,80,3235,101,0.509,6.9,24.5,33.8,6.3,6.8,
Rick Roberson,1974-75,NOJ,C,27,16,339,94,0.474,17.4,9.8,15.4,15.3,3,
Rod Derline,1974-75,SEA,SG,22,58,666,91,0.458,4.5,10.2,22.3,4,3.1,
Ron Behagen,1974-75,KCO,PF,24,81,2205,91,0.455,13.9,10.3,18,12.3,3.2,
Ron Riley,1974-75,HOU,PF,24,77,1578,90,0.452,13.4,11,13.7,11.2,3.8,
Ron Williams,1974-75,MIL,PG,30,46,526,83,0.416,4.3,17.9,13.2,3.8,6.3,
Rowland Garrett,1974-75,CHI,SF,24,70,1183,103,0.516,11,6,21.7,10.1,1.8,
Rudy Tomjanovich,1974-75,HOU,PF,26,81,3134,113,0.565,10.9,11.6,25,9.1,3.5,
Russ Lee,1974-75,NOJ,SF,25,15,139,79,0.396,11.2,8,20.5,9.8,2.2,
Sam Lacey,1974-75,KCO,C,26,81,3378,92,0.464,17.6,17.9,12.6,15.6,5.8,
Scott Wedman,1974-75,KCO,SF,22,80,2554,101,0.505,10,7.4,16,8.8,2.3,
Sidney Wicks,1974-75,POR,PF,25,82,3162,108,0.543,14.5,14.2,25.8,12.7,4.2,
Slick Watts,1974-75,SEA,PG,23,82,2056,90,0.45,6.5,31.7,12.3,5.8,11,
Spencer Haywood,1974-75,SEA,PF,25,68,2529,102,0.511,12.8,8.5,27.4,11.3,2.5,
Stan Love,1974-75,LAL,PF,25,30,431,97,0.486,10.8,9.1,22.7,10.1,2.7,
Stan Washington,1974-75,WSB,SG,23,1,4,0,0,0,0,0,0,0,
Steve Bracey,1974-75,GSW,SG,24,42,340,90,0.453,5.4,19.6,17.5,5,6.8,
Steve Downing,1974-75,BOS,C,24,3,9,0,0,11,0,0,10.1,0,
Steve Hawes,1974-75,HOU,C,24,55,897,107,0.536,17.1,13.7,16.9,14.3,4.6,
Steve Kuberski,1974-75,MIL,SF,27,59,517,91,0.457,12.4,9,15.3,11.2,3.2,
Steve Mix,1974-75,PHI,PF,27,46,1748,107,0.535,14.5,8.3,19.1,13.3,2.6,
Steve Patterson,1974-75,CLE,C,26,81,1269,88,0.441,13.8,10,13.9,12.4,3.5,
Stu Lantz,1974-75,NOJ/LAL,SG,28,75,1783,98,0.49,5.2,14.5,16.3,4.9,4.7,
Tal Skinner,1974-75,SEA,SF,22,73,1574,89,0.445,11.2,6.9,10,9.9,2.5,
Terry Driscoll,1974-75,MIL,PF,27,11,52,50,0.252,16.1,7.1,6.3,14.5,2.7,
Tiny Archibald,1974-75,KCO,PG,26,82,3244,108,0.544,3.5,29,30.8,3.1,7.9,
Toby Kimball,1974-75,NOJ,PF,32,3,90,76,0.383,14.5,5.9,9.8,12.7,2,
Tom Boerwinkle,1974-75,CHI,C,29,80,1175,107,0.539,17,33.8,13.8,15.6,11.1,
Tom Burleson,1974-75,SEA,C,22,82,1888,93,0.465,15.5,8.6,19.9,13.8,2.8,
Tom Henderson,1974-75,ATL,PG,23,79,2131,90,0.451,4.9,21.3,19.1,4.5,6.7,
Tom Kozelko,1974-75,WSB,PF,23,73,754,82,0.413,9.3,6.6,9.1,8.4,2.5,
Tom Riker,1974-75,NYK,C,24,51,483,83,0.415,11.6,5.3,14.6,10.3,1.8,
Tom Van Arsdale,1974-75,PHI/ATL,SF,31,82,2843,96,0.48,4.8,12,24,4.4,3.6,
Truck Robinson,1974-75,WSB,PF,23,76,995,99,0.498,15.2,5.7,20.1,13.7,1.8,
Walt Bellamy,1974-75,NOJ,C,35,1,14,207,1.042,17.9,0,18.8,15.7,0,
Walt Frazier,1974-75,NYK,PG,29,78,3204,106,0.534,7.6,23.1,24.3,6.8,6.9,
Walt Wesley,1974-75,PHI/MIL,C,30,45,247,95,0.477,13.3,7,19,12,2.3,
Wardell Jackson,1974-75,SEA,SF,23,56,939,89,0.445,7.3,4.1,11.8,6.4,1.5,
Wes Unseld,1974-75,WSB,C,28,73,2904,107,0.538,18.6,12.7,10.5,16.8,4.6,
Willie Norwood,1974-75,DET,SF,27,24,347,112,0.562,13.9,7.1,21.9,12.1,2.2,
Zaid Abdul-Aziz,1974-75,HOU,C,28,65,1450,100,0.501,18.8,8.2,20.2,15.7,2.7,
Zelmo Beaty,1974-75,LAL,C,35,69,1213,102,0.514,12.9,8.2,14.1,12.2,2.8,
Aaron James,1975-76,NOJ,SF,23,75,1346,98,0.495,9.2,6.8,22.6,8.3,2,
Al Carlson,1975-76,SEA,C,24,28,279,78,0.392,13.5,5.8,11.5,11.7,2.1,
Al Eberhard,1975-76,DET,SF,23,81,2066,96,0.483,9.8,5.3,16.7,8.6,1.8,
Alvan Adams,1975-76,PHX,C,21,80,2656,101,0.507,14.9,27.2,26,12.4,7.7,
Archie Clark,1975-76,DET,SG,34,79,1589,95,0.478,4.5,18.7,17.2,3.9,6.3,
Austin Carr,1975-76,CLE,SG,27,65,1282,95,0.481,5.3,14.3,24.2,4.9,4.5,
Barry Clemens,1975-76,POR,SF,32,49,443,107,0.54,8.1,10.5,17.2,7,3.3,
Bill Bradley,1975-76,NYK,SF,32,82,2709,93,0.471,4.4,12.6,15.6,4,4.2,
Bill Robinzine,1975-76,KCK,PF,23,75,1327,102,0.514,13.7,6.7,20.6,12.1,2.1,
Bill Walton,1975-76,POR,C,23,51,1687,98,0.494,20.6,19.7,21.8,18,5.8,
Bill Willoughby,1975-76,ATL,SF,18,62,870,88,0.445,17.1,5.1,15.6,15.3,1.7,
Billy Cunningham,1975-76,PHI,SF,32,20,640,94,0.473,11.1,23.5,19.1,10.3,7.5,
Bingo Smith,1975-76,CLE,SG,29,81,2338,93,0.466,7.5,9.9,22.2,6.9,3.1,
Bob Bigelow,1975-76,KCK,SF,22,31,163,90,0.455,9.1,7.4,15.6,8.1,2.5,
Bob Dandridge,1975-76,MIL,SF,28,73,2735,108,0.545,10.3,11.9,26.5,9.1,3.5,
Bob Gross,1975-76,POR,SF,22,76,1474,111,0.557,10.6,15.3,15.6,9.3,4.9,
Bob Lanier,1975-76,DET,C,27,64,2363,115,0.579,16.3,13.9,26.4,14.4,4.2,
Bob Love,1975-76,CHI,SF,33,76,2823,90,0.455,9.1,8.7,24.6,8.6,2.5,
Bob McAdoo,1975-76,BUF,C,24,78,3328,108,0.542,15.1,15.7,32.4,12.9,4.2,
Bob Weiss,1975-76,BUF,PG,33,66,995,104,0.522,3.5,19,9.5,2.9,6.7,
Bobby Wilson,1975-76,CHI,SG,25,58,856,84,0.425,5.5,10.9,24.4,5.3,2.9,
Brian Winters,1975-76,MIL,SG,23,78,2795,98,0.496,4.6,20.1,23.4,4.1,6.1,
Bruce Seals,1975-76,SEA,SF,22,81,2435,94,0.475,10.7,6.6,17.5,9.3,2.2,
Bubbles Hawkins,1975-76,GSW,SG,21,32,153,106,0.536,9.4,17.9,36.5,8.7,4.6,
Bud Stallworth,1975-76,NOJ,SF,26,56,1051,94,0.472,6.9,7.9,21.7,6.2,2.3,
Butch Beard,1975-76,CLE/NYK,PG,28,75,1704,103,0.517,9.4,17.3,16.3,8.4,5.9,
C.J. Kupec,1975-76,LAL,SF,23,16,55,60,0.301,20,12.7,21.8,18.6,4,
Calvin Murphy,1975-76,HOU,PG,27,82,2995,110,0.556,3.8,29.6,26.4,3.2,9.1,
Campy Russell,1975-76,CLE,SF,24,82,1961,106,0.534,9,8.6,29.7,8.3,2.6,
Cazzie Russell,1975-76,LAL,SF,31,74,1625,100,0.504,5.4,11.2,23.9,5,3.3,
Charles Dudley,1975-76,GSW,PG,25,82,1456,114,0.575,8.9,20.4,15.9,8.2,7.3,
Charles Johnson,1975-76,GSW,PG,26,81,1549,96,0.485,6.2,11.1,21.3,5.8,3.5,
Charlie Scott,1975-76,BOS,SG,27,82,2913,98,0.495,6,16.9,22.2,5.5,5.3,
Chris Ford,1975-76,DET,SG,27,82,2198,90,0.452,6.8,16.4,14.2,6,5.6,
Clem Haskins,1975-76,WSB,SG,32,55,737,117,0.588,3.8,15.1,21.9,3.4,4.6,
Cliff Meely,1975-76,HOU/LAL,PF,28,34,313,89,0.447,15.9,8.3,19.8,14,2.7,
Cliff Pondexter,1975-76,CHI,PF,21,75,1326,94,0.472,14.5,10.2,15.7,13.8,3.2,
Clifford Ray,1975-76,GSW,C,27,82,2184,111,0.558,17,8.2,11.4,15.8,3,
Clyde Lee,1975-76,PHI,C,31,79,1421,95,0.477,15.4,5.3,9.7,14.2,1.9,
Clyde Mayes,1975-76,MIL,PF,22,65,948,97,0.489,14.4,5.2,13.8,12.8,1.8,
Connie Hawkins,1975-76,ATL,PF,33,74,1907,99,0.497,12,15.7,14.8,10.8,5.2,
Connie Norman,1975-76,PHI,SG,22,65,818,89,0.446,6,12.4,21.1,5.5,3.6,
Corky Calhoun,1975-76,LAL,SF,25,76,1816,100,0.506,9,5.8,10,8.3,2.1,
Cornell Warner,1975-76,LAL,PF,27,81,2512,101,0.509,13.8,5.3,10.5,12.8,1.9,
Curtis Perry,1975-76,PHX,PF,27,71,2353,107,0.537,15.8,11.1,18.3,13.2,3.5,
Curtis Rowe,1975-76,DET,PF,26,80,2998,102,0.513,12,8.5,19.5,10.6,2.8,
Dale Schlueter,1975-76,BUF,C,30,71,773,111,0.558,15.1,12.9,10.1,12.9,4.6,
Dan Anderson,1975-76,POR,PG,25,52,614,108,0.546,5.2,19.2,16.5,4.5,6.2,
Darryl Dawkins,1975-76,PHI,C,19,37,165,97,0.486,14.3,2.9,24.3,13.3,0.8,
Dave Bing,1975-76,WSB,PG,32,82,2945,101,0.511,4.2,24.2,20.7,3.7,7.7,
Dave Cowens,1975-76,BOS,C,27,78,3101,101,0.508,19.8,15.1,21.4,18,4.7,
Dave Meyers,1975-76,MIL,PF,22,72,1589,93,0.47,14.6,8.4,15.4,12.9,2.9,
Dave Wohl,1975-76,HOU,PG,26,50,700,91,0.461,4.3,19.9,11.1,3.7,7.3,
Dean Meminger,1975-76,ATL,SG,27,68,1418,91,0.46,5.5,21.6,13.4,4.9,7.3,
Dennis Awtrey,1975-76,PHX,C,27,74,1376,101,0.51,11.6,15.3,11.9,9.7,5.3,
Dennis Bell,1975-76,NYK,SF,24,10,76,78,0.395,9.5,5.2,11.5,8.5,1.8,
Dennis DuVal,1975-76,ATL,PG,23,13,130,76,0.383,3.2,21.4,12.8,2.9,7.1,
Derrek Dickey,1975-76,GSW,PF,24,79,1207,98,0.494,13.9,9.2,18.4,12.8,3,
Dick Gibbs,1975-76,BUF,SF,27,72,866,97,0.49,6.4,7.7,17.2,5.4,2.5,
Dick Snyder,1975-76,CLE,SG,31,82,2274,107,0.538,4.5,14,21.5,4.1,4.6,
Dick Van Arsdale,1975-76,PHX,SG,32,58,1870,110,0.555,4,10.5,18.2,3.3,3.4,
Don Adams,1975-76,BUF,SF,28,56,704,89,0.446,10.8,13.2,11,9.1,4.6,
Don Ford,1975-76,LAL,SF,23,76,1838,93,0.471,8.7,8.3,17.6,8.1,2.7,
Don Nelson,1975-76,BOS,SF,35,75,943,105,0.53,9.5,11.5,22.7,8.7,3.7,
Donnie Freeman,1975-76,LAL,SG,31,64,1480,99,0.497,5.8,16,20.7,5.4,5.1,
Doug Collins,1975-76,PHI,SG,24,77,2995,114,0.575,5,9.6,23.8,4.6,2.8,
Dwight Davis,1975-76,GSW,PF,26,72,866,93,0.471,12.4,6.6,15.4,11.5,2.4,
Dwight Jones,1975-76,ATL,C,23,66,1762,103,0.521,15.3,6.8,17.5,13.8,2.2,
E.C. Coleman,1975-76,NOJ,PF,25,67,1850,94,0.474,11.3,6.5,11.9,10.2,2.1,
