"","GAME_ID","SEASON","LEAGUE","PLAYER","TEAM","MATCHUP","MIN","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"147",7,"2025-26","Euroleague","MOUHAMET DIOUF","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",11,4,2,6,0,0,0,0,3,0,3,2,0,1,1,1
"148",7,"2025-26","Euroleague","TREY LYLES","REAL MADRID","2025-09-30, VIR vs RMB",9,4,1,3,0,1,2,2,2,0,2,0,1,1,0,0
"149",7,"2025-26","Euroleague","DAVID KRAEMER","REAL MADRID","2025-09-30, VIR vs RMB",10,2,1,2,0,0,0,0,1,0,1,0,1,0,0,0
"150",7,"2025-26","Euroleague","ALBERTO ABALDE","REAL MADRID","2025-09-30, VIR vs RMB",14,2,1,1,0,1,0,0,2,1,3,2,0,1,0,1
"151",7,"2025-26","Euroleague","FACUNDO CAMPAZZO","REAL MADRID","2025-09-30, VIR vs RMB",26,8,1,2,2,4,0,0,3,1,4,5,0,2,0,4
"152",7,"2025-26","Euroleague","CHUMA OKEKE","REAL MADRID","2025-09-30, VIR vs RMB",22,6,1,3,1,5,1,2,5,2,7,0,1,1,0,2
"153",7,"2025-26","Euroleague","MARIO HEZONJA","REAL MADRID","2025-09-30, VIR vs RMB",25,14,7,12,0,7,0,0,3,0,3,1,3,1,0,2
"154",7,"2025-26","Euroleague","GABRIEL DECK","REAL MADRID","2025-09-30, VIR vs RMB",21,12,5,5,0,1,2,2,3,1,4,0,0,0,0,3
"155",7,"2025-26","Euroleague","USMAN GARUBA","REAL MADRID","2025-09-30, VIR vs RMB",5,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"156",7,"2025-26","Euroleague","BRUNO FERNANDO","REAL MADRID","2025-09-30, VIR vs RMB",11,4,2,3,0,0,0,0,3,1,4,2,0,0,0,2
"157",7,"2025-26","Euroleague","WALTER TAVARES","REAL MADRID","2025-09-30, VIR vs RMB",22,6,3,6,0,0,0,2,0,2,2,1,1,1,3,2
"158",7,"2025-26","Euroleague","SERGIO LLULL","REAL MADRID","2025-09-30, VIR vs RMB",15,5,2,3,0,3,1,1,1,0,1,1,0,1,0,1
"159",7,"2025-26","Euroleague","ANDRES FELIZ","REAL MADRID","2025-09-30, VIR vs RMB",21,4,2,3,0,1,0,0,0,1,1,0,0,2,0,2
"160",8,"2025-26","Euroleague","ARMANDO BACOT JR.","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",14,4,2,2,0,0,0,0,1,0,1,0,1,2,0,0
"161",8,"2025-26","Euroleague","METECAN BIRSEN","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"162",8,"2025-26","Euroleague","WADE BALDWIN IV","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",26,10,3,6,0,2,4,8,1,1,2,10,0,1,0,2
"163",8,"2025-26","Euroleague","NICOLO MELLI","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",25,9,0,2,3,5,0,0,5,1,6,3,3,1,1,1
"164",8,"2025-26","Euroleague","TALEN HORTON TUCKER","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",20,20,4,4,2,6,6,7,2,0,2,2,1,5,1,4
"165",8,"2025-26","Euroleague","BRANDON BOSTON JR.","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",9,5,1,1,1,3,0,0,3,0,3,0,1,1,0,0
"166",8,"2025-26","Euroleague","TARIK BIBEROVIC","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",23,9,0,2,3,6,0,0,5,0,5,2,1,2,0,3
"167",8,"2025-26","Euroleague","ONURALP BITIM","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",11,0,0,1,0,2,0,0,0,0,0,2,0,0,0,4
"168",8,"2025-26","Euroleague","MIKAEL JANTUNEN","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",15,5,1,1,1,3,0,0,1,2,3,1,0,0,1,4
"169",8,"2025-26","Euroleague","DEVON HALL","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",26,22,2,2,5,6,3,4,4,0,4,2,0,3,0,2
"170",8,"2025-26","Euroleague","BONZIE COLSON","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",14,7,3,4,0,2,1,1,2,0,2,2,0,0,1,0
"171",8,"2025-26","Euroleague","KHEM BIRCH","FENERBAHCE BEKO ISTANBUL","2025-10-01, FBB vs PBB",16,2,1,1,0,0,0,0,1,0,1,1,0,1,0,4
"172",8,"2025-26","Euroleague","NADIR HIFI","PARIS BASKETBALL","2025-10-01, FBB vs PBB",20,23,2,10,5,7,4,4,0,1,1,2,0,3,0,1
"173",8,"2025-26","Euroleague","LEOPOLD CAVALIERE","PARIS BASKETBALL","2025-10-01, FBB vs PBB",13,5,2,3,0,0,1,1,3,1,4,2,1,0,0,0
"174",8,"2025-26","Euroleague","JUSTIN ROBINSON","PARIS BASKETBALL","2025-10-01, FBB vs PBB",20,17,3,8,3,6,2,6,2,1,3,2,1,2,0,1
"175",8,"2025-26","Euroleague","SEBASTIAN HERRERA","PARIS BASKETBALL","2025-10-01, FBB vs PBB",18,2,0,1,0,5,2,2,0,0,0,0,2,1,0,2
"176",8,"2025-26","Euroleague","ALLAN DOKOSSI","PARIS BASKETBALL","2025-10-01, FBB vs PBB",17,2,1,2,0,0,0,0,7,3,10,3,2,1,0,3
"177",8,"2025-26","Euroleague","MOUHAMED FAYE","PARIS BASKETBALL","2025-10-01, FBB vs PBB",11,2,1,1,0,0,0,0,3,1,4,0,1,1,0,3
"178",8,"2025-26","Euroleague","JEREMY MORGAN","PARIS BASKETBALL","2025-10-01, FBB vs PBB",15,2,1,1,0,2,0,0,2,1,3,0,1,3,0,1
"179",8,"2025-26","Euroleague","ISMAEL BAKO","PARIS BASKETBALL","2025-10-01, FBB vs PBB",10,0,0,0,0,0,0,2,1,1,2,0,0,2,0,3
"180",8,"2025-26","Euroleague","AMATH M'BAYE","PARIS BASKETBALL","2025-10-01, FBB vs PBB",17,6,1,4,1,2,1,2,0,1,1,1,0,0,1,1
"181",8,"2025-26","Euroleague","YAKUBA OUATTARA","PARIS BASKETBALL","2025-10-01, FBB vs PBB",24,5,0,7,1,2,2,2,4,0,4,0,1,2,0,2
"182",8,"2025-26","Euroleague","DAULTON HOMMES","PARIS BASKETBALL","2025-10-01, FBB vs PBB",19,9,0,0,3,5,0,0,3,2,5,0,0,1,0,2
"183",8,"2025-26","Euroleague","DEREK WILLIS","PARIS BASKETBALL","2025-10-01, FBB vs PBB",18,4,1,3,0,2,2,3,2,1,3,1,1,1,0,2
"184",9,"2025-26","Euroleague","ELIE OKOBO","AS MONACO","2025-10-01, ASM vs ZAL",24,9,3,10,1,2,0,0,0,0,0,7,0,0,0,1
"185",9,"2025-26","Euroleague","JARON BLOSSOMGAME","AS MONACO","2025-10-01, ASM vs ZAL",19,4,2,4,0,2,0,0,4,1,5,0,0,0,0,2
"186",9,"2025-26","Euroleague","DANIEL THEIS","AS MONACO","2025-10-01, ASM vs ZAL",23,17,6,7,1,2,2,4,2,4,6,1,0,0,1,2
"187",9,"2025-26","Euroleague","ALPHA DIALLO","AS MONACO","2025-10-01, ASM vs ZAL",28,10,4,6,0,0,2,2,3,2,5,1,1,2,0,3
"188",9,"2025-26","Euroleague","KEVARRIUS HAYES","AS MONACO","2025-10-01, ASM vs ZAL",14,0,0,1,0,0,0,0,4,0,4,0,1,1,0,4
"189",9,"2025-26","Euroleague","TERRY TARPEY","AS MONACO","2025-10-01, ASM vs ZAL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",9,"2025-26","Euroleague","NEMANJA NEDOVIC","AS MONACO","2025-10-01, ASM vs ZAL",13,2,1,2,0,0,0,0,1,0,1,1,2,0,0,4
"191",9,"2025-26","Euroleague","MATTHEW STRAZEL","AS MONACO","2025-10-01, ASM vs ZAL",22,2,1,2,0,3,0,1,1,0,1,3,0,4,0,1
"192",9,"2025-26","Euroleague","NIKOLA MIROTIC","AS MONACO","2025-10-01, ASM vs ZAL",24,16,5,6,1,2,3,3,6,0,6,1,0,1,2,4
"193",9,"2025-26","Euroleague","MIKE JAMES","AS MONACO","2025-10-01, ASM vs ZAL",30,24,8,12,2,7,2,2,2,1,3,5,0,3,1,1
"194",9,"2025-26","Euroleague","NIGEL WILLIAMS-GOSS","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",24,14,4,9,2,4,0,0,1,0,1,0,0,2,0,2
"195",9,"2025-26","Euroleague","SYLVAIN FRANCISCO","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",28,9,1,4,2,5,1,2,4,0,4,9,0,2,2,1
"196",9,"2025-26","Euroleague","MOSES WRIGHT","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",23,21,7,7,1,1,4,5,2,4,6,0,1,1,0,2
"197",9,"2025-26","Euroleague","IGNAS BRAZDEIKIS","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",12,4,0,1,1,2,1,2,3,0,3,1,0,0,0,1
"198",9,"2025-26","Euroleague","AZUOLAS TUBELIS","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",15,9,2,3,1,2,2,3,1,1,2,0,1,1,0,3
"199",9,"2025-26","Euroleague","MAODO LO","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",21,11,1,4,2,4,3,4,2,0,2,2,0,1,0,0
"200",9,"2025-26","Euroleague","DUSTIN SLEVA","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",20,6,0,2,2,3,0,0,2,0,2,2,1,0,0,3
"201",9,"2025-26","Euroleague","LAURYNAS BIRUTIS","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",10,10,5,8,0,0,0,0,1,2,3,0,1,1,0,2
"202",9,"2025-26","Euroleague","ARNAS BUTKEVICIUS","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",8,3,0,0,1,1,0,0,0,0,0,1,1,0,0,3
"203",9,"2025-26","Euroleague","DEIVIDAS SIRVYDIS","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",7,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"204",9,"2025-26","Euroleague","EDGARAS ULANOVAS","ZALGIRIS KAUNAS","2025-10-01, ASM vs ZAL",32,2,1,2,0,2,0,0,3,0,3,5,0,0,0,1
"205",10,"2025-26","Euroleague","ZACHARY SELJAAS","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",26,9,0,2,3,8,0,0,9,0,9,2,0,0,0,2
"206",10,"2025-26","Euroleague","SHAQUILLE HARRISON","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",23,6,3,7,0,0,0,0,1,1,2,2,1,3,0,2
"207",10,"2025-26","Euroleague","MELVIN AJINCA","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",17,2,1,5,0,2,0,0,1,0,1,0,0,2,0,1
"208",10,"2025-26","Euroleague","BODIAN MASSA","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",12,2,1,1,0,0,0,0,4,0,4,0,0,2,0,4
"209",10,"2025-26","Euroleague","EDWIN JACKSON","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",15,2,0,1,0,1,2,2,1,0,1,2,0,0,0,2
"210",10,"2025-26","Euroleague","NANDO DE COLO","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",24,17,3,3,3,8,2,2,3,0,3,4,2,3,0,1
"211",10,"2025-26","Euroleague","DAVID LIGHTY","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",21,7,2,4,1,2,0,0,1,2,3,1,0,0,0,2
"212",10,"2025-26","Euroleague","MBAYE NDIAYE","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",20,6,2,3,0,0,2,2,1,4,5,1,1,0,1,4
"213",10,"2025-26","Euroleague","GLYNN WATSON","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",19,14,4,8,1,4,3,4,2,0,2,1,0,0,0,1
"214",10,"2025-26","Euroleague","BASTIEN VAUTIER","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",19,12,4,5,0,0,4,6,2,2,4,0,1,1,0,2
"215",10,"2025-26","Euroleague","ARMEL TRAORE","LDLC ASVEL VILLEURBANNE","2025-10-01, ASV vs VBC",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"216",10,"2025-26","Euroleague","KAMERON TAYLOR","VALENCIA BASKET","2025-10-01, ASV vs VBC",22,3,0,3,1,3,0,0,0,0,0,2,0,3,0,0
"217",10,"2025-26","Euroleague","JOSEP PUERTO","VALENCIA BASKET","2025-10-01, ASV vs VBC",19,5,2,4,0,5,1,2,2,0,2,0,1,0,0,1
"218",10,"2025-26","Euroleague","NATHAN REUVERS","VALENCIA BASKET","2025-10-01, ASV vs VBC",21,13,0,2,3,6,4,6,6,0,6,0,2,0,0,2
"219",10,"2025-26","Euroleague","JAIME PRADILLA","VALENCIA BASKET","2025-10-01, ASV vs VBC",22,2,1,1,0,1,0,0,3,3,6,2,0,1,2,0
"220",10,"2025-26","Euroleague","SERGIO DE LARREA","VALENCIA BASKET","2025-10-01, ASV vs VBC",15,6,3,5,0,0,0,2,1,3,4,2,1,3,0,4
"221",10,"2025-26","Euroleague","OMARI MOORE","VALENCIA BASKET","2025-10-01, ASV vs VBC",27,12,0,2,3,6,3,4,6,2,8,10,1,2,0,2
"222",10,"2025-26","Euroleague","NEAL SAKO","VALENCIA BASKET","2025-10-01, ASV vs VBC",6,0,0,3,0,0,0,0,1,1,2,0,1,1,0,3
"223",10,"2025-26","Euroleague","DARIUS THOMPSON","VALENCIA BASKET","2025-10-01, ASV vs VBC",22,15,3,6,2,4,3,3,0,2,2,3,0,2,1,4
"224",10,"2025-26","Euroleague","IKE IROEGBU","VALENCIA BASKET","2025-10-01, ASV vs VBC",13,8,1,1,1,1,3,4,0,0,0,0,0,0,0,1
"225",10,"2025-26","Euroleague","MATTHEW COSTELLO","VALENCIA BASKET","2025-10-01, ASV vs VBC",17,13,4,5,1,3,2,2,6,4,10,1,0,1,0,3
"226",10,"2025-26","Euroleague","ISAAC NOGUES","VALENCIA BASKET","2025-10-01, ASV vs VBC",2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"227",10,"2025-26","Euroleague","NATHAN SESTINA","VALENCIA BASKET","2025-10-01, ASV vs VBC",14,3,0,3,1,6,0,0,1,2,3,1,0,0,0,1
"228",11,"2025-26","Euroleague","OSCAR DA SILVA","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",13,12,6,6,0,0,0,0,1,3,4,1,2,1,0,0
"229",11,"2025-26","Euroleague","XAVIER RATHAN-MAYES","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",16,4,2,4,0,3,0,0,1,0,1,2,0,1,0,3
"230",11,"2025-26","Euroleague","NIELS GIFFEY","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",17,7,2,2,1,2,0,0,0,1,1,0,0,0,0,1
"231",11,"2025-26","Euroleague","LEON KRATZER","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"232",11,"2025-26","Euroleague","JUSTINIAN JESSUP","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",14,4,2,2,0,2,0,0,2,1,3,1,1,1,0,1
"233",11,"2025-26","Euroleague","VLADIMIR LUCIC","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",24,10,3,5,1,3,1,2,1,0,1,0,0,1,0,4
"234",11,"2025-26","Euroleague","ANDREAS OBST","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",26,31,0,0,9,16,4,5,1,2,3,0,1,0,0,1
"235",11,"2025-26","Euroleague","STEFAN JOVIC","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",23,4,2,2,0,0,0,0,1,0,1,7,2,2,0,4
"236",11,"2025-26","Euroleague","ISIAHA MIKE","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",25,11,2,4,2,3,1,2,3,1,4,4,1,1,0,3
"237",11,"2025-26","Euroleague","WENYEN GABRIEL","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",9,2,1,1,0,0,0,0,0,1,1,1,0,0,1,1
"238",11,"2025-26","Euroleague","DAVID MCCORMACK","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",14,3,1,3,0,0,1,2,5,0,5,0,1,2,0,4
"239",11,"2025-26","Euroleague","KAMAR BALDWIN","FC BAYERN MUNICH","2025-10-02, BAY vs CZV",14,9,3,5,1,3,0,0,0,0,0,4,1,0,0,3
"240",11,"2025-26","Euroleague","CODI MILLER-MCINTYRE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-02, BAY vs CZV",33,18,2,5,4,8,2,2,4,0,4,4,0,3,0,2
"241",11,"2025-26","Euroleague","DEJAN DAVIDOVAC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-02, BAY vs CZV",19,4,2,2,0,1,0,0,0,2,2,0,1,1,0,2
"242",11,"2025-26","Euroleague","TYSON CARTER","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-02, BAY vs CZV",30,13,3,6,2,6,1,1,3,0,3,2,0,5,0,2
"243",11,"2025-26","Euroleague","NIKOLA KALINIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-02, BAY vs CZV",27,5,0,0,1,1,2,2,2,1,3,2,0,4,0,3
"244",11,"2025-26","Euroleague","EBUKA IZUNDU","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-02, BAY vs CZV",21,3,1,1,0,0,1,2,0,3,3,2,1,1,1,3
"245",11,"2025-26","Euroleague","JORDAN NWORA","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-02, BAY vs CZV",30,27,6,8,2,6,9,11,4,1,5,2,0,1,0,3
"246",11,"2025-26","Euroleague","SEMI OJELEYE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-02, BAY vs CZV",14,3,1,2,0,0,1,2,0,1,1,0,0,0,0,0
"247",11,"2025-26","Euroleague","CHIMA MONEKE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-02, BAY vs CZV",26,15,2,5,1,3,8,10,4,2,6,2,0,0,0,4
"248",12,"2025-26","Euroleague","CARLIK JONES","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",25,15,3,9,3,3,0,2,0,0,0,5,0,0,0,1
"249",12,"2025-26","Euroleague","SHAKE MILTON","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",21,9,4,8,0,1,1,2,2,1,3,3,3,3,0,1
"250",12,"2025-26","Euroleague","DUANE WASHINGTON","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",15,6,1,4,1,4,1,2,1,0,1,1,0,0,0,2
"251",12,"2025-26","Euroleague","DYLAN OSETKOWSKI","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",19,3,0,2,1,2,0,0,1,2,3,0,1,0,0,2
"252",12,"2025-26","Euroleague","VANJA MARINKOVIC","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",18,5,1,3,1,2,0,0,2,1,3,0,0,1,0,1
"253",12,"2025-26","Euroleague","ALEKSEJ POKUSEVSKI","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"254",12,"2025-26","Euroleague","STERLING BROWN","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",26,20,4,5,3,5,3,4,4,0,4,2,2,0,0,1
"255",12,"2025-26","Euroleague","ISAAC BONGA","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",32,10,3,3,0,1,4,4,6,0,6,1,2,1,0,2
"256",12,"2025-26","Euroleague","ARIJAN LAKIC","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257",12,"2025-26","Euroleague","JABARI PARKER","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",17,10,1,3,2,3,2,2,1,0,1,0,0,1,0,5
"258",12,"2025-26","Euroleague","TYRIQUE JONES","PARTIZAN MOZZART BET BELGRADE","2025-10-02, PAR vs EA7",20,2,1,3,0,0,0,0,3,0,3,3,1,1,1,5
"259",12,"2025-26","Euroleague","VLATKO CANCAR","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"260",12,"2025-26","Euroleague","NICCOLO MANNION","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",14,2,1,1,0,1,0,0,0,0,0,5,0,2,0,3
"261",12,"2025-26","Euroleague","QUINN ELLIS","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",20,2,1,2,0,0,0,0,1,0,1,1,0,3,1,2
"262",12,"2025-26","Euroleague","DEVIN BOOKER","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",17,4,2,5,0,0,0,1,3,1,4,2,0,0,0,2
"263",12,"2025-26","Euroleague","LEANDRO BOLMARO","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",28,8,1,5,1,1,3,4,4,1,5,3,1,0,0,4
"264",12,"2025-26","Euroleague","ARMONI BROOKS","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",11,12,0,0,4,6,0,0,0,0,0,0,0,2,0,1
"265",12,"2025-26","Euroleague","ZACH LEDAY","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",25,7,1,4,1,3,2,2,3,0,3,0,0,1,1,1
"266",12,"2025-26","Euroleague","GIAMPAOLO RICCI","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",5,0,0,1,0,0,0,0,2,0,2,0,2,0,1,2
"267",12,"2025-26","Euroleague","MARKO GUDURIC","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",23,12,2,2,2,6,2,2,3,0,3,8,1,2,0,3
"268",12,"2025-26","Euroleague","SHAVON SHIELDS","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",24,21,2,2,5,9,2,2,4,0,4,0,0,0,0,0
"269",12,"2025-26","Euroleague","JOSH NEBO","EA7 EMPORIO ARMANI MILAN","2025-10-02, PAR vs EA7",23,10,3,3,0,0,4,8,6,0,6,0,0,1,1,1
"270",13,"2025-26","Euroleague","TREY LYLES","REAL MADRID","2025-10-02, RMB vs OLY",24,8,1,3,1,3,3,4,3,0,3,1,0,1,1,3
"271",13,"2025-26","Euroleague","DAVID KRAMER","REAL MADRID","2025-10-02, RMB vs OLY",17,3,0,0,1,3,0,0,2,1,3,0,1,0,0,2
"272",13,"2025-26","Euroleague","ALBERTO ABALDE","REAL MADRID","2025-10-02, RMB vs OLY",13,3,0,2,1,1,0,0,0,0,0,5,0,1,0,3
"273",13,"2025-26","Euroleague","FACUNDO CAMPAZZO","REAL MADRID","2025-10-02, RMB vs OLY",22,9,2,3,1,7,2,2,2,0,2,8,1,0,0,1
"274",13,"2025-26","Euroleague","CHUMA OKEKE","REAL MADRID","2025-10-02, RMB vs OLY",12,5,1,1,1,2,0,0,2,1,3,0,1,0,1,0
"275",13,"2025-26","Euroleague","MARIO HEZONJA","REAL MADRID","2025-10-02, RMB vs OLY",23,18,5,7,2,3,2,2,3,0,3,2,1,1,0,3
"276",13,"2025-26","Euroleague","GABRIEL DECK","REAL MADRID","2025-10-02, RMB vs OLY",20,13,3,5,1,2,4,4,5,1,6,1,0,1,0,2
"277",13,"2025-26","Euroleague","USMAN GARUBA","REAL MADRID","2025-10-02, RMB vs OLY",10,2,1,2,0,0,0,0,1,0,1,0,0,1,1,1
"278",13,"2025-26","Euroleague","BRUNO FERNANDO","REAL MADRID","2025-10-02, RMB vs OLY",10,6,3,6,0,0,0,0,2,2,4,1,0,3,0,1
"279",13,"2025-26","Euroleague","WALTER TAVARES","REAL MADRID","2025-10-02, RMB vs OLY",20,7,2,3,0,0,3,7,1,3,4,0,2,0,1,4
"280",13,"2025-26","Euroleague","SERGIO LLULL","REAL MADRID","2025-10-02, RMB vs OLY",11,6,0,1,1,1,3,5,0,0,0,0,0,1,0,1
"281",13,"2025-26","Euroleague","ANDRES FELIZ","REAL MADRID","2025-10-02, RMB vs OLY",18,9,2,6,1,2,2,2,1,3,4,1,1,1,0,2
"282",13,"2025-26","Euroleague","THOMAS WALKUP","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",23,4,1,2,0,2,2,2,1,1,2,2,0,0,0,4
"283",13,"2025-26","Euroleague","TYSON WARD","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",10,7,2,2,0,1,3,4,2,1,3,2,0,0,0,2
"284",13,"2025-26","Euroleague","SABEN LEE","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",17,4,1,3,0,2,2,2,1,0,1,2,1,2,0,3
"285",13,"2025-26","Euroleague","SASHA VEZENKOV","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",29,13,2,8,1,5,6,6,5,4,9,1,0,0,0,1
"286",13,"2025-26","Euroleague","KOSTAS PAPANIKOLAOU","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",17,3,0,0,1,3,0,2,1,0,1,2,0,1,0,1
"287",13,"2025-26","Euroleague","TYLER DORSEY","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",31,20,2,5,4,8,4,5,1,0,1,1,3,1,0,3
"288",13,"2025-26","Euroleague","ALEC PETERS","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",7,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2
"289",13,"2025-26","Euroleague","NIKOLA MILUTINOV","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",28,10,5,7,0,0,0,0,5,4,9,0,1,3,1,0
"290",13,"2025-26","Euroleague","KOSTAS ANTETOKOUNMPO","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",6,2,1,1,0,0,0,2,1,0,1,0,0,0,0,2
"291",13,"2025-26","Euroleague","DONTA HALL","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"292",13,"2025-26","Euroleague","EVAN FOURNIER","OLYMPIACOS PIRAEUS","2025-10-02, RMB vs OLY",27,14,2,6,2,6,4,5,3,0,3,5,1,5,0,2
"293",14,"2025-26","Euroleague","SHANE LARKIN","ANADOLU EFES ISTANBUL","2025-10-03, EFS vs HTA",32,13,5,12,0,1,3,3,0,1,1,3,2,2,0,2
"294",14,"2025-26","Euroleague","RODRIGUE BEAUBOIS","ANADOLU EFES ISTANBUL","2025-10-03, EFS vs HTA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",14,"2025-26","Euroleague","SEHMUS HAZER","ANADOLU EFES ISTANBUL","2025-10-03, EFS vs HTA",3,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"296",14,"2025-26","Euroleague","JORDAN LOYD","ANADOLU EFES ISTANBUL","2025-10-03, EFS vs HTA",28,25,3,3,3,6,10,10,3,1,4,2,0,2,0,4
"297",14,"2025-26","Euroleague","NICK WEILER-BABB","ANADOLU EFES ISTANBUL","2025-10-03, EFS vs HTA",23,4,1,2,0,4,2,2,2,1,3,3,0,0,0,2
